origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-01-12,2026-01-23,11,23495.745238095238,23336.248,23477.200135142237,22231.83720779038,27955993.035714287,2.7902248e+07,27874491.804040678,26431647.29879233
2026-01-12,2026-01-24,12,20785.51291666667,20195.426,20392.700148951146,19641.326745250783,24793502.211309526,2.4490096e+07,24260020.83893924,25203808.212111626
2026-01-12,2026-01-25,13,19552.188095238096,19182.135,19091.10425337771,18514.2903287272,24509429.526785716,2.428999e+07,24148875.79830676,23142611.545909677
2026-01-12,2026-01-26,14,18853.347023809525,18953.137,18925.065530832224,18389.546658288727,24456692.339285716,2.449948e+07,24602820.489359085,23742865.188704286
2026-01-12,2026-01-27,15,18529.890476190478,18947.389,18818.61936893734,18290.209849045412,24357015.73809524,2.4834458e+07,24515769.06033212,24300644.160995364
2026-01-12,2026-01-28,16,19051.597321428573,18879.076,18843.356179616876,18687.047945234706,24902511.577380955,2.481526e+07,24414841.75059111,25295078.538449682
2026-01-12,2026-01-29,17,21288.667304421768,21028.754,20998.255539572507,21245.80427312022,26679563.20195578,2.6069518e+07,25658049.225320566,25506503.686651226
2026-01-12,2026-01-30,18,23839.94166666667,23466.04,23674.92707732944,22822.0482793522,29175179.970238093,2.8330436e+07,28200941.31639064,26322861.784923796
2026-01-12,2026-01-31,19,20873.174821428573,20109.621,20633.666230552768,20759.271171232707,25010091.617063493,2.4499338e+07,24659323.50899453,25075439.479164768
2026-01-12,2026-02-01,20,20120.756717687076,19405.227,19306.51362568372,18095.940827960443,25800468.31845238,2.4602864e+07,24400101.345518027,22875089.679071054
2026-01-12,2026-02-02,21,19546.988154761904,19246.145,19072.413990766647,18764.33248099261,25359098.92559524,2.5021178e+07,24639831.767954722,23929934.49650408
2026-01-12,2026-02-03,22,20236.270773809523,19439.7,19076.853525031594,18667.027029024208,25717275.55654762,2.4950752e+07,24808262.43929083,23973934.992605016
2026-01-12,2026-02-04,23,20256.534047619043,20594.996,21243.84641385762,20610.371074693558,25193305.726190474,2.59654e+07,24568105.28769204,25514058.46529874
2026-01-12,2026-02-05,24,19632.06464285714,21046.523,21155.476029501686,19442.363901061424,23851050.101190478,2.5412308e+07,26087072.741085082,25044675.01338802
2026-01-12,2026-02-06,25,23442.347857142857,23531.127,23766.32903242646,20878.747337625275,28326025.922619045,2.8323002e+07,28303145.4798887,26142142.74948286
2026-01-12,2026-02-07,26,21059.802678571432,20435.992,20972.224895060877,19433.04078403367,25248091.113520406,2.4807222e+07,24742747.676447064,25272379.409169532
2026-01-12,2026-02-08,27,20694.280391156462,19623.846,19593.764064694406,17923.69660241794,25799410.029903628,2.4569284e+07,24224475.930181276,22448766.141017705
2026-01-12,2026-02-09,28,20802.860518707486,19685.947,19185.464960290712,18395.398892966732,26038646.987244893,2.549721e+07,24739839.80670387,23603820.79555383
2026-01-12,2026-02-10,29,20670.567397959185,20670.088,21262.47459803707,17459.219200353,25810720.410714287,2.6561436e+07,26079477.85522209,24565174.647885706
2026-01-12,2026-02-11,30,20804.11864795918,20836.271,21563.510307265227,20549.43913993072,25765480.98809524,2.6932718e+07,26361037.24337609,25433678.733197838
2026-01-13,2026-01-14,1,18923.983035714286,19176.014,19117.744625078805,19200.81892340554,24574674.10714286,2.4692774e+07,24663568.983062923,25355456.316502
2026-01-13,2026-01-15,2,21612.031547619048,21284.39,21408.366491259134,20819.63864004066,26458915.93452381,2.6320874e+07,26262808.858481895,25602015.033570476
2026-01-13,2026-01-16,3,23157.089285714286,23372.85,23551.978918622,22839.095388486727,27397674.464285713,2.785137e+07,28028967.02460226,26339475.04605771
2026-01-13,2026-01-17,4,20760.33125,20327.977,20649.222769113105,20282.65996273973,24429182.94047619,2.4386696e+07,24299947.357505992,25589592.32613259
2026-01-13,2026-01-18,5,18917.935714285715,18948.314,18909.440190691235,19145.988696631797,24120160.708333336,2.416496e+07,23828714.98920631,24451603.995515145
2026-01-13,2026-01-19,6,19530.720773809528,18923.023,18725.819526934796,18819.67102040168,25811313.065476194,2.4965678e+07,24533863.189889845,24782527.880237754
2026-01-13,2026-01-20,7,19347.11398809524,18852.236,18651.990311448317,19025.938493688358,25334766.815476194,2.4930928e+07,24516418.46211525,24778892.07146407
2026-01-13,2026-01-21,8,18916.3625,18982.688,18816.220894091326,19074.114142959043,24727347.5,2.4808016e+07,24649235.671646338,25258322.435711313
2026-01-13,2026-01-22,9,21158.608375850345,21018.543,21037.950005751292,20448.650020591223,26013750.92261905,2.5695854e+07,25850405.564577207,25523835.375787843
2026-01-13,2026-01-23,10,23495.822023809524,23364.71,23471.989861751077,22572.843987541914,27955009.910714287,2.7945878e+07,27889315.37965219,26760632.253876466
2026-01-13,2026-01-24,11,20781.470654761906,20192.37,20376.477607710953,19974.552434200443,24784548.729166668,2.4497726e+07,24246772.15299963,25514487.242796443
2026-01-13,2026-01-25,12,19555.384523809524,19181.3,19174.83589269933,18662.01276884253,24511401.223214287,2.4297706e+07,24170387.08261168,23613989.3745693
2026-01-13,2026-01-26,13,18853.981845238097,18940.111,19020.91152012875,18685.399531094266,24456919.482142862,2.4501308e+07,24615761.902271654,24045289.2011097
2026-01-13,2026-01-27,14,18529.17797619048,18946.555,18906.880937249112,18378.793893256738,24357015.73809524,2.4838806e+07,24530520.407841973,24547965.141296875
2026-01-13,2026-01-28,15,19052.320535714287,18878.242,18833.623130859964,18910.63827594288,24900011.48809524,2.4817676e+07,24429407.189870656,25538781.796199925
2026-01-13,2026-01-29,16,21284.59647108844,21027.92,20986.05185990057,21586.81105287175,26674360.166241497,2.6071002e+07,25663515.5809196,25729944.175670654
2026-01-13,2026-01-30,17,23841.204761904763,23439.146,23772.737324634632,23163.055059103735,29175154.211309522,2.8354358e+07,28200076.298799627,26554550.677878607
2026-01-13,2026-01-31,18,20860.589404761908,20108.787,20718.873698472467,21093.674387343137,25005427.628968254,2.449813e+07,24660892.065756183,25288603.58279044
2026-01-13,2026-02-01,19,20121.702551020408,19404.393,19397.934489294537,18421.83717731828,25784840.401785713,2.4616828e+07,24409588.73262229,23114470.368935857
2026-01-13,2026-02-02,20,19549.821190476192,19239.775,19169.053180615534,19109.06488330148,25353008.18452381,2.5015806e+07,24648229.11673708,24144243.964278914
2026-01-13,2026-02-03,21,20233.52928571428,19406.727,19059.51596466494,18965.77760811937,25713145.797619052,2.49551e+07,24819457.095707644,24178969.03305581
2026-01-13,2026-02-04,22,20239.971726190473,20468.564,21237.4410449334,21330.686454411676,25131713.76190476,2.6003954e+07,24579299.94410885,25609513.686643895
2026-01-13,2026-02-05,23,19621.264642857142,21013.66,21250.774203371806,19683.55433637313,23886600.196853742,2.5406048e+07,26098267.397501897,25186049.13628617
2026-01-13,2026-02-06,24,23441.849642857145,23478.262,23862.44592452758,20996.250747162012,28331039.836309522,2.8366722e+07,28311682.512242477,26220895.408600602
2026-01-13,2026-02-07,25,21055.380952380954,20408.941,21068.45048515022,19642.972749437195,25261365.69685374,2.4817096e+07,24752720.780111298,25404602.829612534
2026-01-13,2026-02-08,26,20687.538903061228,19593.617,19689.98965478375,18249.67261898577,25797794.369189337,2.457242e+07,24237106.65790855,22609433.82305628
2026-01-13,2026-02-09,27,20772.607721088436,19658.896,19282.188810051062,18974.052394340535,26002730.52891156,2.5501558e+07,24751034.463120684,23712135.225806084
2026-01-13,2026-02-10,28,20653.27620748299,20643.037,21256.06922911285,17910.434399816226,25734612.25595238,2.6565784e+07,26090672.511638906,24624049.71104741
2026-01-13,2026-02-11,29,20640.73090986394,20809.22,21557.104938341006,20889.08368937257,25618862.39285714,2.6937066e+07,26372231.899792906,25432673.729314726
2026-01-13,2026-02-12,30,24960.57589285714,24833.338,24366.697509801343,22453.907067586944,29163828.842261903,2.8683194e+07,28060843.23049412,26003215.281937018
2026-01-14,2026-01-15,1,21592.876190476192,21270.137,21420.352754426793,20557.735447854233,26463604.375,2.6345952e+07,26263023.42127806,24776498.71538655
2026-01-14,2026-01-16,2,23186.682142857142,23358.596,23564.463441460663,22703.782586720346,27396462.85714286,2.7876448e+07,28029181.587398425,25498601.470842782
2026-01-14,2026-01-17,3,20760.33125,20313.723,20661.707291951763,20319.726043503484,24427764.101190474,2.4411774e+07,24300161.920302156,24608511.091804665
2026-01-14,2026-01-18,4,18922.91726190476,18940.752,18920.420986595946,20022.698190668252,24120627.226190478,2.417537e+07,23828929.552002475,23134550.109624315
2026-01-14,2026-01-19,5,19528.918690476192,18915.46,18737.80579010245,19158.011272195472,25817582.827380955,2.4990756e+07,24534077.75268601,23729309.22667367
2026-01-14,2026-01-20,6,19346.156845238096,18844.674,18663.97657461597,19218.851626150852,25323818.18452381,2.4953926e+07,24516633.024911415,23876990.550580814
2026-01-14,2026-01-21,7,18918.198214285716,18959.82,18827.79878647195,18952.982615210618,24727347.5,2.482828e+07,24637014.99661072,24534270.907936886
2026-01-14,2026-01-22,8,21158.87956632653,21003.6,21040.926168992202,20556.563129537706,26015047.934523813,2.5716342e+07,25850620.12737337,24867599.29332637
2026-01-14,2026-01-23,9,23533.66011904762,23344.678,23478.72657189918,22960.14715417684,27954979.375,2.7942442e+07,27885636.42676534,26111590.25674214
2026-01-14,2026-01-24,10,20781.470654761906,20204.355,20388.96213054961,20816.565459250432,24791977.836309526,2.4510642e+07,24246986.715795796,24811414.92108259
2026-01-14,2026-01-25,11,19554.313095238096,19169.695,19175.383728462843,19763.81159713595,24508705.955357146,2.4308468e+07,24168218.160997327,22617405.032884754
2026-01-14,2026-01-26,12,18855.81488095238,18930.729,19022.706960000825,19562.080510588446,24457233.678571433,2.4517682e+07,24630071.546527855,23403824.89307823
2026-01-14,2026-01-27,13,18531.685119047623,18924.98,18916.4046827371,19287.021816035165,24355837.166666668,2.4857016e+07,24530734.970638137,23966616.422545087
2026-01-14,2026-01-28,14,19051.597321428573,18875.55,18833.95003044102,19595.222889725195,24902935.35714286,2.4841972e+07,24431431.687264103,24991649.386940014
2026-01-14,2026-01-29,15,21287.7262329932,21025.229,20993.017088031465,22109.5506741403,26671554.00552721,2.6108034e+07,25660814.383320756,25200552.701623358
2026-01-14,2026-01-30,16,23882.809523809527,23429.764,23777.730181521507,23628.410014579233,29175154.211309522,2.8390458e+07,28194562.56077801,26003462.338072773
2026-01-14,2026-01-31,17,20869.812023809525,20086.9,20731.358221311126,21874.584315396336,25009208.402777776,2.4517296e+07,24656316.184730966,24750193.24928066
2026-01-14,2026-02-01,18,20112.070110544217,19395.01,19397.816232747708,19220.792845100623,25794859.80654762,2.464471e+07,24401362.321318064,22417910.92899981
2026-01-14,2026-02-02,19,19544.89886904762,19230.393,19174.541362100594,19681.657305292276,25352528.595238097,2.5064386e+07,24643401.755239367,23609650.959600586
2026-01-14,2026-02-03,20,20209.782261904762,19398.5,19071.661382753755,19530.276525755184,25708041.57142857,2.4984344e+07,24816874.350869354,23689768.813044723
2026-01-14,2026-02-04,21,20224.233749999996,20350.36,21241.20692748158,21202.23186950736,25183418.047619045,2.603571e+07,24579514.506905016,25451388.015382472
2026-01-14,2026-02-05,22,19620.43130952381,21033.756,21261.902343558,19994.491755605242,23903215.10756803,2.5445012e+07,26098481.96029806,24779087.67453209
2026-01-14,2026-02-06,23,23474.63416666667,23486.283,23872.755346482772,21546.468791287378,28334163.407738093,2.8401656e+07,28311897.07503864,25890463.847752817
2026-01-14,2026-02-07,24,21055.130000000005,20394.43,21083.64681881184,20425.35512734834,25238755.63732993,2.4862638e+07,24752935.342907462,24945156.836040735
2026-01-14,2026-02-08,25,20673.264022108848,19607.451,19705.18598844537,19007.91191256632,25788513.589427434,2.4617962e+07,24237321.220704716,22114036.469242685
2026-01-14,2026-02-09,26,20741.70986394558,19669.553,19293.316950237255,19129.542672413834,25996861.08843537,2.5545888e+07,24751249.02591685,23355256.041538715
2026-01-14,2026-02-10,27,20624.845969387752,20656.871,21270.767303103465,18800.20752780993,25775161.48214286,2.6609644e+07,26090887.07443507,24482994.089292243
2026-01-14,2026-02-11,28,20613.035195578228,20823.055,21571.80301233162,20848.477678417366,25668233.208333332,2.69743e+07,26372446.46258907,25342362.02251848
2026-01-14,2026-02-12,29,24960.57589285714,24847.172,24377.82564998754,22216.638524519927,29163828.842261903,2.8720428e+07,28061057.793290284,25935624.06094596
2026-01-14,2026-02-13,30,23596.106190476192,24126.453,24293.426439680552,22056.371429404782,28766649.124999996,2.8839058e+07,28504932.04064397,25909807.537790008
2026-01-15,2026-01-16,1,23157.089285714286,23390.223,23562.458419930197,23295.70726913835,27395770.17857143,2.786695e+07,28042836.133207362,26368781.459005266
2026-01-15,2026-01-17,2,20755.435714285715,20331.41,20659.7022704213,20727.833709237206,24422838.833333332,2.440308e+07,24313816.466111094,25566525.194798265
2026-01-15,2026-01-18,3,18922.83095238095,18951.748,18918.41596506548,20281.168192216246,24116463.029761907,2.4181344e+07,23842584.097811412,24375758.869941473
2026-01-15,2026-01-19,4,19529.862291666668,18926.457,18735.800768571986,19325.897279986188,25825575.976190478,2.4982062e+07,24547385.930325724,24826206.802332174
2026-01-15,2026-01-20,5,19342.181845238098,18855.67,18661.971553085506,19643.828155709914,25322490.68452381,2.4945232e+07,24529941.20255113,24819636.76144808
2026-01-15,2026-01-21,6,18915.823214285716,18970.816,18825.793764941485,19680.413360972077,24730677.85714286,2.4817506e+07,24645053.258681186,25260678.343113903
2026-01-15,2026-01-22,7,21154.120518707485,21015.05,21038.51277667471,20687.247435426587,26013880.5952381,2.570203e+07,25847380.040649064,25549779.639769364
2026-01-15,2026-01-23,8,23499.37380952381,23364.053,23467.711450441977,22986.41485525706,27956168.61607143,2.7943022e+07,27894021.057005025,26789876.745806362
2026-01-15,2026-01-24,9,20774.685833333337,20198.01,20382.713023262546,20318.44621577784,24782082.56845238,2.4497976e+07,24251477.830352463,25506606.39204093
2026-01-15,2026-01-25,10,19555.03005952381,19202.06,19173.378706932377,19566.04295718181,24502364.616071433,2.4297486e+07,24176602.791237015,23579519.290529404
2026-01-15,2026-01-26,11,18853.886309523812,18946.193,19008.765251395216,19527.82790695617,24457281.982142862,2.4504546e+07,24635726.3241878,24094756.744304564
2026-01-15,2026-01-27,12,18529.310119047623,18942.668,18904.208837911057,19054.13023235526,24355035.73809524,2.4843966e+07,24536216.061503503,24598453.949581675
2026-01-15,2026-01-28,13,19051.979974489794,18874.355,18829.482491230887,19463.672811327706,24895951.220238097,2.4845426e+07,24439469.949334566,25586988.485955935
2026-01-15,2026-01-29,14,21282.184566326534,21050.164,20980.856429848358,21980.756367478763,26668146.68409864,2.6088696e+07,25671008.948157728,25775377.84190157
2026-01-15,2026-01-30,15,23845.670238095237,23461.39,23770.23665653659,23363.087988690208,29178429.6875,2.8381226e+07,28200031.430622686,26597050.441080652
2026-01-15,2026-01-31,16,20846.894464285713,20104.588,20721.861533828876,21451.191248258805,25008178.878968254,2.4524546e+07,24652258.926357523,25328551.213557493
2026-01-15,2026-02-01,17,20114.600170068024,19400.193,19395.811211217242,19448.828170415163,25790591.68154762,2.4623942e+07,24400344.901612964,23126636.866364006
2026-01-15,2026-02-02,18,19542.779613095237,19248.08,19159.93356118464,19930.532509278124,25359459.898809526,2.5046808e+07,24642999.04320944,24195823.6044325
2026-01-15,2026-02-03,19,20220.5894047619,19409.496,19062.433973992564,19854.021062125772,25720632.3452381,2.4987464e+07,24822861.37204011,24230835.955854274
2026-01-15,2026-02-04,20,20247.04672619047,20293.08,21239.01529315155,21794.201560060163,25224307.24404762,2.6022314e+07,24587746.1447352,25736484.567368746
2026-01-15,2026-02-05,21,19639.89619047619,21028.996,21246.548646979947,20281.873441754848,23898283.72363946,2.5427476e+07,26109857.273931924,25270573.425712723
2026-01-15,2026-02-06,22,23443.88119047619,23487.016,23870.750324952307,21519.652465215688,28338987.5,2.8394216e+07,28323272.388672505,26300196.339417767
2026-01-15,2026-02-07,23,21052.592261904763,20387.447,21080.324819379366,20455.030050527137,25239178.19685374,2.4821716e+07,24764310.656541325,25465634.115255836
2026-01-15,2026-02-08,24,20692.25199829932,19589.662,19703.180966914904,19806.340359499656,25785783.232284576,2.4589126e+07,24248696.53433858,22613965.011116356
2026-01-15,2026-02-09,25,20774.23391156463,19664.023,19291.311928706793,20116.06076636811,26019526.82653061,2.5517052e+07,24762277.971381485,23782460.812523264
2026-01-15,2026-02-10,26,20639.970255102042,20648.164,21268.762281573,18992.559111477454,25814030.38095238,2.6581278e+07,26101916.019899707,24769091.643715713
2026-01-15,2026-02-11,27,20627.96662414966,20817.525,21569.797990801155,21325.879045907874,25705651.86904762,2.6952672e+07,26383475.40805371,25607495.122235388
2026-01-15,2026-02-12,28,24960.57589285714,24841.643,24375.820628457073,23030.857542288173,29161046.43154762,2.8697996e+07,28072433.106924146,26176726.144209523
2026-01-15,2026-02-13,29,23554.69190476191,24120.924,24291.421418150087,22264.29644646234,28767688.26190476,2.8815008e+07,28516307.354277834,26279020.482957423
2026-01-15,2026-02-14,30,20790.75696428572,20669.066,21311.096086993755,19989.793728517005,25230950.86479592,2.4973754e+07,24624754.263090618,24831463.52356748
2026-01-16,2026-01-17,1,20760.33125,20356.252,20665.98504131551,20230.245799811986,24428995.44047619,2.4432052e+07,24356588.22399942,25662193.32209535
2026-01-16,2026-01-18,2,18926.523809523806,18976.59,18924.69873595969,20049.866425373497,24119466.494047623,2.4167466e+07,23885355.85569974,24363468.198014572
2026-01-16,2026-01-19,3,19531.330148809528,18951.299,18742.581799137202,19972.07659301656,25824106.750000004,2.4982852e+07,24593164.167226136,24862177.365414213
2026-01-16,2026-01-20,4,19342.072023809524,18880.512,18668.752583650723,20224.057432863072,25326165.92261905,2.4946022e+07,24575719.439451538,24813874.03671904
2026-01-16,2026-01-21,5,18916.173214285714,18995.658,18832.5747955067,20316.834161470393,24733225.35714286,2.4846478e+07,24690831.495581593,25136224.599787794
2026-01-16,2026-01-22,6,21156.50742346939,21024.11,21045.293807239927,21277.313380520114,26020124.940476194,2.5729726e+07,25893158.277549475,25318701.40717071
2026-01-16,2026-01-23,7,23500.39404761905,23366.0,23473.585850549156,23095.947790134105,27956015.9375,2.7930264e+07,27926753.940299183,26670191.302572884
2026-01-16,2026-01-24,8,20781.470654761906,20217.291,20379.985694230018,20199.381545719087,24792950.961309526,2.4509698e+07,24294249.588240787,25337396.930815253
2026-01-16,2026-01-25,9,19554.933630952382,19209.56,19175.417392069987,19715.033897954232,24509974.151785716,2.4322486e+07,24215481.033442322,23371703.58943216
2026-01-16,2026-01-26,10,18853.789880952383,18985.713,19009.828550155024,20158.97532512353,24457100.732142862,2.4535578e+07,24681504.561088208,23866771.73083412
2026-01-16,2026-01-27,11,18529.388690476193,18965.287,18893.335449595717,19752.089561303386,24356975.976190478,2.4872844e+07,24563987.033682458,24301276.30244215
2026-01-16,2026-01-28,12,19051.979974489794,18899.197,18820.35496669512,20120.34311106361,24905754.55357143,2.4813306e+07,24482691.015029877,25318245.83208672
2026-01-16,2026-01-29,13,21284.27504251701,21047.031,20993.170624997216,22541.6112177383,26676289.362670068,2.6083724e+07,25716787.185058136,25506035.075747635
2026-01-16,2026-01-30,14,23846.20357142857,23470.45,23774.359473041466,23828.040563673127,29176280.58035714,2.8394918e+07,28247619.60212038,26398557.680304624
2026-01-16,2026-01-31,15,20874.938511904766,20129.43,20730.651483531947,21437.52972621833,25015519.86111111,2.4524418e+07,24692114.923850834,25032071.628053874
2026-01-16,2026-02-01,16,20115.579336734692,19425.035,19402.59799842298,19921.99608367624,25792545.848214287,2.4633966e+07,24430674.770888157,22859828.352067694
2026-01-16,2026-02-02,17,19545.873065476193,19260.418,19174.710274013167,20564.985191603562,25349481.00595238,2.5045424e+07,24679375.23016506,23872491.052413393
2026-01-16,2026-02-03,18,20222.292499999996,19434.338,19064.6079074356,20509.536487617745,25728881.988095243,2.498927e+07,24857207.951445956,23844485.550989013
2026-01-16,2026-02-04,19,20255.437678571423,20317.922,21249.073766793106,22368.714008892828,25179274.43154762,2.6007792e+07,24624900.254138935,25379542.15417791
2026-01-16,2026-02-05,20,19626.828928571427,21032.52,21261.13874700891,20535.13690068515,23893524.48256803,2.5441684e+07,26149847.519803703,24866275.8501024
2026-01-16,2026-02-06,21,23445.15380952381,23496.844,23876.40250220645,21573.59317670737,28331969.464285713,2.8423428e+07,28366059.94217874,25910488.38826679
2026-01-16,2026-02-07,22,21061.08422619048,20444.768,21094.60327253689,20275.93097014819,25231193.330782313,2.482724e+07,24804091.731035475,25124427.176871974
2026-01-16,2026-02-08,23,20697.293129251702,19639.268,19716.142442170414,20006.66773386264,25787087.11323696,2.4605362e+07,24288477.608832728,22271430.640272513
2026-01-16,2026-02-09,24,20798.29807823129,19702.822,19306.08864153532,20729.141464671236,26017359.778911564,2.5602198e+07,24805065.524887722,23354491.109318096
2026-01-16,2026-02-10,25,20656.699778911563,20699.223,21283.53899440153,19035.822111669062,25776755.38095238,2.6631922e+07,26140385.752321098,24373004.859292876
2026-01-16,2026-02-11,26,20644.76400510204,20865.406,21584.57470362968,21580.569473711505,25666910.261904765,2.7006674e+07,26421945.140475098,25159335.42982228
2026-01-16,2026-02-12,27,24960.57589285714,24876.918,24390.5973412856,23198.728896300665,29161046.43154762,2.875954e+07,28110902.839345537,25725613.84651017
