date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-07-05,22030850.0,26278900.0,Persistence-1,0,0,28.0
2025-07-06,23651150.0,22030850.0,Persistence-1,0,1,29.0
2025-07-07,21021050.0,23651150.0,Persistence-1,0,0,30.0
2025-07-08,20881750.0,21021050.0,Persistence-1,0,0,31.0
2025-07-09,19784100.0,20881750.0,Persistence-1,0,0,32.0
2025-07-10,20874200.0,19784100.0,Persistence-1,0,0,33.0
2025-07-11,23184950.0,20874200.0,Persistence-1,0,0,34.0
2025-07-12,21157950.0,23184950.0,Persistence-1,0,0,35.0
2025-07-13,21421900.0,21157950.0,Persistence-1,0,0,36.0
2025-07-14,21108900.0,21421900.0,Persistence-1,0,0,37.0
2025-07-15,20524200.0,21108900.0,Persistence-1,0,0,38.0
2025-07-16,20877250.0,20524200.0,Persistence-1,0,0,39.0
2025-07-17,21819900.0,20877250.0,Persistence-1,0,0,40.0
2025-07-18,24099500.0,21819900.0,Persistence-1,0,0,41.0
2025-07-19,26725800.0,24099500.0,Persistence-1,0,0,42.0
2025-07-20,20602000.0,26725800.0,Persistence-1,0,0,43.0
2025-07-21,21818250.0,20602000.0,Persistence-1,0,0,44.0
2025-07-22,21280800.0,21818250.0,Persistence-1,0,0,45.0
2025-07-23,21433600.0,21280800.0,Persistence-1,0,0,46.0
2025-07-24,22187400.0,21433600.0,Persistence-1,0,0,47.0
2025-07-25,24333400.0,22187400.0,Persistence-1,0,0,48.0
2025-07-26,21005500.0,24333400.0,Persistence-1,0,0,49.0
2025-07-27,20587600.0,21005500.0,Persistence-1,0,0,50.0
2025-07-28,20887450.0,20587600.0,Persistence-1,0,0,51.0
2025-07-29,20884850.0,20887450.0,Persistence-1,0,0,52.0
2025-07-30,21187700.0,20884850.0,Persistence-1,0,0,53.0
2025-07-31,22007750.0,21187700.0,Persistence-1,0,0,54.0
2025-08-01,24395150.0,22007750.0,Persistence-1,0,0,55.0
2025-08-02,21633050.0,24395150.0,Persistence-1,0,0,56.0
2025-08-03,21315100.0,21633050.0,Persistence-1,0,0,57.0
2025-08-04,20937250.0,21315100.0,Persistence-1,0,0,58.0
2025-08-05,20894850.0,20937250.0,Persistence-1,0,1,59.0
2025-08-06,19493850.0,20894850.0,Persistence-1,0,0,60.0
2025-08-07,22722300.0,19493850.0,Persistence-1,0,0,61.0
2025-08-08,24959850.0,22722300.0,Persistence-1,0,0,62.0
2025-08-09,21825900.0,24959850.0,Persistence-1,0,0,63.0
2025-08-10,22012950.0,21825900.0,Persistence-1,0,0,64.0
2025-08-11,22605800.0,22012950.0,Persistence-1,0,0,65.0
2025-08-12,21974900.0,22605800.0,Persistence-1,0,0,66.0
2025-08-13,22245900.0,21974900.0,Persistence-1,0,0,67.0
2025-08-14,23186100.0,22245900.0,Persistence-1,0,0,68.0
2025-08-15,25994800.0,23186100.0,Persistence-1,0,1,69.0
2025-08-16,22138500.0,25994800.0,Persistence-1,0,1,70.0
2025-08-17,21188700.0,22138500.0,Persistence-1,0,0,71.0
2025-08-18,22316900.0,21188700.0,Persistence-1,0,0,72.0
2025-08-19,22702800.0,22316900.0,Persistence-1,0,0,73.0
2025-08-20,22332650.0,22702800.0,Persistence-1,0,0,74.0
2025-08-21,22918000.0,22332650.0,Persistence-1,0,0,75.0
2025-08-22,25335500.0,22918000.0,Persistence-1,0,0,76.0
2025-08-23,21298200.0,25335500.0,Persistence-1,0,0,77.0
2025-08-24,20211650.0,21298200.0,Persistence-1,0,0,78.0
2025-08-25,22130000.0,20211650.0,Persistence-1,0,0,79.0
2025-08-26,21984050.0,22130000.0,Persistence-1,0,0,80.0
2025-08-27,22189850.0,21984050.0,Persistence-1,0,0,81.0
2025-08-28,23245050.0,22189850.0,Persistence-1,0,0,82.0
2025-08-29,25612750.0,23245050.0,Persistence-1,0,0,83.0
2025-08-30,21834650.0,25612750.0,Persistence-1,0,0,84.0
2025-08-31,21625750.0,21834650.0,Persistence-1,0,0,85.0
2025-09-01,22564450.0,21625750.0,Persistence-1,0,0,86.0
2025-09-02,22092250.0,22564450.0,Persistence-1,0,0,87.0
2025-09-03,22092700.0,22092250.0,Persistence-1,0,0,88.0
2025-09-04,24174350.0,22092700.0,Persistence-1,0,0,89.0
2025-09-05,26373300.0,24174350.0,Persistence-1,0,1,90.0
2025-09-06,23730850.0,26373300.0,Persistence-1,0,0,91.0
2025-09-07,21475750.0,23730850.0,Persistence-1,0,0,92.0
2025-09-08,22038250.0,21475750.0,Persistence-1,0,0,93.0
2025-09-09,20347600.0,22038250.0,Persistence-1,0,0,94.0
2025-09-10,19208050.0,20347600.0,Persistence-1,0,0,95.0
2025-09-11,20667850.0,19208050.0,Persistence-1,0,0,96.0
2025-09-12,25860700.0,20667850.0,Persistence-1,0,0,97.0
2025-09-13,21882300.0,25860700.0,Persistence-1,0,0,98.0
2025-09-14,19650750.0,21882300.0,Persistence-1,0,0,99.0
2025-09-15,19341600.0,19650750.0,Persistence-1,0,0,100.0
2025-09-16,20698250.0,19341600.0,Persistence-1,0,0,101.0
2025-09-17,22013900.0,20698250.0,Persistence-1,0,0,102.0
2025-10-18,21836150.0,26151000.0,Persistence-1,0,0,133.0
2025-10-19,22659250.0,21836150.0,Persistence-1,0,0,134.0
2025-10-20,22926500.0,22659250.0,Persistence-1,0,0,135.0
2025-10-21,22532500.0,22926500.0,Persistence-1,0,0,136.0
2025-10-22,22441600.0,22532500.0,Persistence-1,0,0,137.0
2025-10-23,23828650.0,22441600.0,Persistence-1,0,0,138.0
2025-10-24,25591600.0,23828650.0,Persistence-1,0,0,139.0
2025-10-25,22223050.0,25591600.0,Persistence-1,0,0,140.0
2025-10-26,22405550.0,22223050.0,Persistence-1,0,0,141.0
2025-10-27,22538100.0,22405550.0,Persistence-1,0,0,142.0
2025-10-28,23351950.0,22538100.0,Persistence-1,0,0,143.0
2025-10-29,22949850.0,23351950.0,Persistence-1,0,0,143.0
2025-10-30,24453200.0,22949850.0,Persistence-1,0,0,142.0
2025-10-31,26375950.0,24453200.0,Persistence-1,0,0,141.0
2025-11-01,21817350.0,26375950.0,Persistence-1,0,0,140.0
2025-11-02,21849550.0,21817350.0,Persistence-1,0,0,139.0
2025-11-03,21775800.0,21849550.0,Persistence-1,0,0,138.0
2025-11-04,23310650.0,21775800.0,Persistence-1,0,0,137.0
2025-11-05,23331350.0,23310650.0,Persistence-1,0,0,136.0
2025-11-06,24660950.0,23331350.0,Persistence-1,0,0,135.0
2025-11-07,26324350.0,24660950.0,Persistence-1,0,0,134.0
2025-11-08,22603700.0,26324350.0,Persistence-1,0,0,133.0
2025-11-09,22434250.0,22603700.0,Persistence-1,0,0,132.0
2025-11-10,22769000.0,22434250.0,Persistence-1,0,0,131.0
2025-11-11,22623300.0,22769000.0,Persistence-1,0,0,130.0
2025-11-12,22446750.0,22623300.0,Persistence-1,0,0,129.0
2025-11-13,14840050.0,22446750.0,Persistence-1,0,0,128.0
2025-11-14,24531400.0,14840050.0,Persistence-1,0,0,127.0
2025-11-15,22976550.0,24531400.0,Persistence-1,0,0,126.0
2025-11-16,20708100.0,22976550.0,Persistence-1,0,0,125.0
2025-11-17,16434700.0,20708100.0,Persistence-1,0,0,124.0
2025-11-18,20282050.0,16434700.0,Persistence-1,0,0,123.0
2025-11-19,22724700.0,20282050.0,Persistence-1,0,0,122.0
2025-11-20,24179550.0,22724700.0,Persistence-1,0,0,121.0
2025-11-21,25712050.0,24179550.0,Persistence-1,0,0,120.0
2025-11-22,21732800.0,25712050.0,Persistence-1,0,0,119.0
2025-11-23,23154200.0,21732800.0,Persistence-1,0,0,118.0
2025-11-24,23241200.0,23154200.0,Persistence-1,0,0,117.0
2025-11-25,22589000.0,23241200.0,Persistence-1,0,0,116.0
2025-11-26,22980250.0,22589000.0,Persistence-1,0,0,115.0
2025-11-27,24237950.0,22980250.0,Persistence-1,0,0,114.0
2025-11-28,26352800.0,24237950.0,Persistence-1,0,0,113.0
2025-11-29,22608850.0,26352800.0,Persistence-1,0,0,112.0
2025-11-30,22657100.0,22608850.0,Persistence-1,0,0,111.0
2025-12-01,22985800.0,22657100.0,Persistence-1,0,0,110.0
2025-12-02,22514650.0,22985800.0,Persistence-1,0,0,109.0
2025-12-03,22328900.0,22514650.0,Persistence-1,0,0,108.0
2025-12-04,24087100.0,22328900.0,Persistence-1,0,0,107.0
2025-12-05,25518300.0,24087100.0,Persistence-1,0,0,106.0
2025-12-06,21942850.0,25518300.0,Persistence-1,0,0,105.0
2025-12-07,21711400.0,21942850.0,Persistence-1,0,0,104.0
2025-12-08,22950450.0,21711400.0,Persistence-1,0,0,103.0
2025-12-09,22779000.0,22950450.0,Persistence-1,0,0,102.0
2025-12-10,22968050.0,22779000.0,Persistence-1,0,0,101.0
2025-12-11,25942850.0,22968050.0,Persistence-1,0,0,100.0
2025-12-12,28960750.0,25942850.0,Persistence-1,0,0,99.0
2025-12-13,23915650.0,28960750.0,Persistence-1,0,0,98.0
2025-12-14,24330350.0,23915650.0,Persistence-1,0,0,97.0
2025-12-15,26090900.0,24330350.0,Persistence-1,0,0,96.0
2025-12-16,28257600.0,26090900.0,Persistence-1,0,1,95.0
2025-12-17,23208900.0,28257600.0,Persistence-1,0,0,94.0
2025-12-18,26628550.0,23208900.0,Persistence-1,0,0,93.0
2025-12-19,28356300.0,26628550.0,Persistence-1,0,0,92.0
2025-12-20,24337400.0,28356300.0,Persistence-1,0,0,91.0
2025-12-21,24709550.0,24337400.0,Persistence-1,0,0,90.0
2025-12-22,25400200.0,24709550.0,Persistence-1,0,0,89.0
2025-04-23,22330800.0,23525400.0,Seasonal-7,0,0,23.0
2025-04-24,23656550.0,23522050.0,Seasonal-7,0,0,24.0
2025-04-25,24590300.0,25636900.0,Seasonal-7,0,0,25.0
2025-04-26,22325250.0,22506000.0,Seasonal-7,0,0,26.0
2025-04-27,21317500.0,22302400.0,Seasonal-7,0,0,27.0
2025-04-28,22781500.0,22863850.0,Seasonal-7,0,0,28.0
2025-04-29,21719500.0,22198250.0,Seasonal-7,0,0,29.0
2025-04-30,26596550.0,22330800.0,Seasonal-7,0,0,30.0
2025-05-01,26523650.0,23656550.0,Seasonal-7,0,1,31.0
2025-05-02,22720200.0,24590300.0,Seasonal-7,0,0,32.0
2025-05-03,23028600.0,22325250.0,Seasonal-7,0,0,33.0
2025-05-04,21625550.0,21317500.0,Seasonal-7,0,0,34.0
2025-05-05,21585800.0,22781500.0,Seasonal-7,0,0,33.0
2025-05-06,21744700.0,21719500.0,Seasonal-7,0,0,32.0
2025-05-07,21787550.0,26596550.0,Seasonal-7,0,0,31.0
2025-05-08,24245600.0,26523650.0,Seasonal-7,0,0,30.0
2025-05-09,25735650.0,22720200.0,Seasonal-7,0,0,29.0
2025-05-10,21746800.0,23028600.0,Seasonal-7,0,0,28.0
2025-05-11,22813650.0,21625550.0,Seasonal-7,0,1,27.0
2025-05-12,21861000.0,21585800.0,Seasonal-7,0,0,26.0
2025-05-13,22318850.0,21744700.0,Seasonal-7,0,0,25.0
2025-05-14,22844700.0,21787550.0,Seasonal-7,0,0,24.0
2025-05-15,23254100.0,24245600.0,Seasonal-7,0,0,23.0
2025-05-16,25915300.0,25735650.0,Seasonal-7,0,0,22.0
2025-05-17,21799100.0,21746800.0,Seasonal-7,0,0,21.0
2025-05-18,22853400.0,22813650.0,Seasonal-7,0,0,20.0
2025-05-19,23455300.0,21861000.0,Seasonal-7,0,0,19.0
2025-05-20,22709850.0,22318850.0,Seasonal-7,0,0,18.0
2025-05-21,23043100.0,22844700.0,Seasonal-7,0,0,17.0
2025-05-22,24074750.0,23254100.0,Seasonal-7,0,0,16.0
2025-05-23,26761800.0,25915300.0,Seasonal-7,0,0,15.0
2025-05-24,22553300.0,21799100.0,Seasonal-7,0,0,14.0
2025-05-25,23721150.0,22853400.0,Seasonal-7,0,0,13.0
2025-05-26,23475150.0,23455300.0,Seasonal-7,0,0,12.0
2025-05-27,24432900.0,22709850.0,Seasonal-7,0,0,11.0
2025-05-28,26428650.0,23043100.0,Seasonal-7,0,0,10.0
2025-05-29,24067800.0,24074750.0,Seasonal-7,0,0,9.0
2025-05-30,25759350.0,26761800.0,Seasonal-7,0,0,8.0
2025-05-31,25660600.0,22553300.0,Seasonal-7,0,0,7.0
2025-06-01,28446000.0,23721150.0,Seasonal-7,0,0,6.0
2025-06-02,30659700.0,23475150.0,Seasonal-7,0,0,5.0
2025-06-03,33034050.0,24432900.0,Seasonal-7,0,0,4.0
2025-06-04,40906150.0,26428650.0,Seasonal-7,0,0,3.0
2025-06-05,54328000.0,24067800.0,Seasonal-7,0,0,2.0
2025-06-06,44794300.0,25759350.0,Seasonal-7,0,0,1.0
2025-06-07,18178850.0,25660600.0,Seasonal-7,1,1,0.0
2025-06-08,27679850.0,28446000.0,Seasonal-7,1,1,1.0
2025-06-09,28261300.0,30659700.0,Seasonal-7,1,1,2.0
2025-06-10,27028150.0,33034050.0,Seasonal-7,1,1,3.0
2025-06-11,29882200.0,40906150.0,Seasonal-7,1,1,4.0
2025-06-12,33074650.0,54328000.0,Seasonal-7,1,1,5.0
2025-06-13,39902650.0,44794300.0,Seasonal-7,0,0,6.0
2025-06-14,39938350.0,18178850.0,Seasonal-7,0,0,7.0
2025-06-15,32526650.0,27679850.0,Seasonal-7,0,0,8.0
2025-06-16,29243700.0,28261300.0,Seasonal-7,0,0,9.0
2025-06-17,26272850.0,27028150.0,Seasonal-7,0,0,10.0
2025-06-18,24867950.0,29882200.0,Seasonal-7,0,0,11.0
2025-06-19,24759050.0,33074650.0,Seasonal-7,0,0,12.0
2025-06-20,27330350.0,39902650.0,Seasonal-7,0,0,13.0
2025-06-21,24342200.0,39938350.0,Seasonal-7,0,0,14.0
2025-06-22,23740950.0,32526650.0,Seasonal-7,0,0,15.0
2025-06-23,24353050.0,29243700.0,Seasonal-7,0,0,16.0
2025-06-24,23535100.0,26272850.0,Seasonal-7,0,0,17.0
2025-06-25,23516300.0,24867950.0,Seasonal-7,0,0,18.0
2025-06-26,24277850.0,24759050.0,Seasonal-7,0,0,19.0
2025-06-27,26171050.0,27330350.0,Seasonal-7,0,0,20.0
2025-06-28,24939350.0,24342200.0,Seasonal-7,0,0,21.0
2025-06-29,22085350.0,23740950.0,Seasonal-7,0,0,22.0
2025-06-30,22282650.0,24353050.0,Seasonal-7,0,0,23.0
2025-07-01,23105100.0,23535100.0,Seasonal-7,0,0,24.0
2025-07-02,22123550.0,23516300.0,Seasonal-7,0,0,25.0
2025-07-03,24146800.0,24277850.0,Seasonal-7,0,0,26.0
2025-07-04,26278900.0,26171050.0,Seasonal-7,0,0,27.0
2025-07-05,22030850.0,24939350.0,Seasonal-7,0,0,28.0
2025-07-06,23651150.0,22085350.0,Seasonal-7,0,1,29.0
2025-07-07,21021050.0,22282650.0,Seasonal-7,0,0,30.0
2025-07-08,20881750.0,23105100.0,Seasonal-7,0,0,31.0
2025-07-09,19784100.0,22123550.0,Seasonal-7,0,0,32.0
2025-07-10,20874200.0,24146800.0,Seasonal-7,0,0,33.0
2025-07-11,23184950.0,26278900.0,Seasonal-7,0,0,34.0
2025-07-12,21157950.0,22030850.0,Seasonal-7,0,0,35.0
2025-07-13,21421900.0,23651150.0,Seasonal-7,0,0,36.0
2025-07-14,21108900.0,21021050.0,Seasonal-7,0,0,37.0
2025-07-15,20524200.0,20881750.0,Seasonal-7,0,0,38.0
2025-07-16,20877250.0,19784100.0,Seasonal-7,0,0,39.0
2025-07-17,21819900.0,20874200.0,Seasonal-7,0,0,40.0
2025-07-18,24099500.0,23184950.0,Seasonal-7,0,0,41.0
2025-07-19,26725800.0,21157950.0,Seasonal-7,0,0,42.0
2025-07-20,20602000.0,21421900.0,Seasonal-7,0,0,43.0
2025-07-21,21818250.0,21108900.0,Seasonal-7,0,0,44.0
2025-07-22,21280800.0,20524200.0,Seasonal-7,0,0,45.0
2025-07-23,21433600.0,20877250.0,Seasonal-7,0,0,46.0
2025-07-24,22187400.0,21819900.0,Seasonal-7,0,0,47.0
2025-07-25,24333400.0,24099500.0,Seasonal-7,0,0,48.0
2025-07-26,21005500.0,26725800.0,Seasonal-7,0,0,49.0
2025-07-27,20587600.0,20602000.0,Seasonal-7,0,0,50.0
2025-07-28,20887450.0,21818250.0,Seasonal-7,0,0,51.0
2025-07-29,20884850.0,21280800.0,Seasonal-7,0,0,52.0
2025-07-30,21187700.0,21433600.0,Seasonal-7,0,0,53.0
2025-07-31,22007750.0,22187400.0,Seasonal-7,0,0,54.0
2025-08-01,24395150.0,24333400.0,Seasonal-7,0,0,55.0
2025-08-02,21633050.0,21005500.0,Seasonal-7,0,0,56.0
2025-08-03,21315100.0,20587600.0,Seasonal-7,0,0,57.0
2025-08-04,20937250.0,20887450.0,Seasonal-7,0,0,58.0
2025-08-05,20894850.0,20884850.0,Seasonal-7,0,1,59.0
2025-08-06,19493850.0,21187700.0,Seasonal-7,0,0,60.0
2025-08-07,22722300.0,22007750.0,Seasonal-7,0,0,61.0
2025-08-08,24959850.0,24395150.0,Seasonal-7,0,0,62.0
2025-08-09,21825900.0,21633050.0,Seasonal-7,0,0,63.0
2025-08-10,22012950.0,21315100.0,Seasonal-7,0,0,64.0
2025-08-11,22605800.0,20937250.0,Seasonal-7,0,0,65.0
2025-08-12,21974900.0,20894850.0,Seasonal-7,0,0,66.0
2025-08-13,22245900.0,19493850.0,Seasonal-7,0,0,67.0
2025-08-14,23186100.0,22722300.0,Seasonal-7,0,0,68.0
2025-08-15,25994800.0,24959850.0,Seasonal-7,0,1,69.0
2025-08-16,22138500.0,21825900.0,Seasonal-7,0,1,70.0
2025-08-17,21188700.0,22012950.0,Seasonal-7,0,0,71.0
2025-08-18,22316900.0,22605800.0,Seasonal-7,0,0,72.0
2025-08-19,22702800.0,21974900.0,Seasonal-7,0,0,73.0
2025-08-20,22332650.0,22245900.0,Seasonal-7,0,0,74.0
2025-08-21,22918000.0,23186100.0,Seasonal-7,0,0,75.0
2025-08-22,25335500.0,25994800.0,Seasonal-7,0,0,76.0
2025-08-23,21298200.0,22138500.0,Seasonal-7,0,0,77.0
2025-08-24,20211650.0,21188700.0,Seasonal-7,0,0,78.0
2025-08-25,22130000.0,22316900.0,Seasonal-7,0,0,79.0
2025-08-26,21984050.0,22702800.0,Seasonal-7,0,0,80.0
2025-08-27,22189850.0,22332650.0,Seasonal-7,0,0,81.0
2025-08-28,23245050.0,22918000.0,Seasonal-7,0,0,82.0
2025-08-29,25612750.0,25335500.0,Seasonal-7,0,0,83.0
2025-08-30,21834650.0,21298200.0,Seasonal-7,0,0,84.0
2025-08-31,21625750.0,20211650.0,Seasonal-7,0,0,85.0
2025-09-01,22564450.0,22130000.0,Seasonal-7,0,0,86.0
2025-09-02,22092250.0,21984050.0,Seasonal-7,0,0,87.0
2025-09-03,22092700.0,22189850.0,Seasonal-7,0,0,88.0
2025-09-04,24174350.0,23245050.0,Seasonal-7,0,0,89.0
2025-09-05,26373300.0,25612750.0,Seasonal-7,0,1,90.0
2025-09-06,23730850.0,21834650.0,Seasonal-7,0,0,91.0
2025-09-07,21475750.0,21625750.0,Seasonal-7,0,0,92.0
2025-09-08,22038250.0,22564450.0,Seasonal-7,0,0,93.0
2025-09-09,20347600.0,22092250.0,Seasonal-7,0,0,94.0
2025-09-10,19208050.0,22092700.0,Seasonal-7,0,0,95.0
2025-09-11,20667850.0,24174350.0,Seasonal-7,0,0,96.0
2025-09-12,25860700.0,26373300.0,Seasonal-7,0,0,97.0
2025-09-13,21882300.0,23730850.0,Seasonal-7,0,0,98.0
2025-09-14,19650750.0,21475750.0,Seasonal-7,0,0,99.0
2025-09-15,19341600.0,22038250.0,Seasonal-7,0,0,100.0
2025-09-16,20698250.0,20347600.0,Seasonal-7,0,0,101.0
2025-09-17,22013900.0,19208050.0,Seasonal-7,0,0,102.0
2025-10-18,21836150.0,22270450.0,Seasonal-7,0,0,133.0
2025-10-19,22659250.0,22172800.0,Seasonal-7,0,0,134.0
2025-10-20,22926500.0,22881100.0,Seasonal-7,0,0,135.0
2025-10-21,22532500.0,22484300.0,Seasonal-7,0,0,136.0
2025-10-22,22441600.0,23294700.0,Seasonal-7,0,0,137.0
2025-10-23,23828650.0,24658950.0,Seasonal-7,0,0,138.0
2025-10-24,25591600.0,26151000.0,Seasonal-7,0,0,139.0
2025-10-25,22223050.0,21836150.0,Seasonal-7,0,0,140.0
2025-10-26,22405550.0,22659250.0,Seasonal-7,0,0,141.0
2025-10-27,22538100.0,22926500.0,Seasonal-7,0,0,142.0
2025-10-28,23351950.0,22532500.0,Seasonal-7,0,0,143.0
2025-10-29,22949850.0,22441600.0,Seasonal-7,0,0,143.0
2025-10-30,24453200.0,23828650.0,Seasonal-7,0,0,142.0
2025-10-31,26375950.0,25591600.0,Seasonal-7,0,0,141.0
2025-11-01,21817350.0,22223050.0,Seasonal-7,0,0,140.0
2025-11-02,21849550.0,22405550.0,Seasonal-7,0,0,139.0
2025-11-03,21775800.0,22538100.0,Seasonal-7,0,0,138.0
2025-11-04,23310650.0,23351950.0,Seasonal-7,0,0,137.0
2025-11-05,23331350.0,22949850.0,Seasonal-7,0,0,136.0
2025-11-06,24660950.0,24453200.0,Seasonal-7,0,0,135.0
2025-11-07,26324350.0,26375950.0,Seasonal-7,0,0,134.0
2025-11-08,22603700.0,21817350.0,Seasonal-7,0,0,133.0
2025-11-09,22434250.0,21849550.0,Seasonal-7,0,0,132.0
2025-11-10,22769000.0,21775800.0,Seasonal-7,0,0,131.0
2025-11-11,22623300.0,23310650.0,Seasonal-7,0,0,130.0
2025-11-12,22446750.0,23331350.0,Seasonal-7,0,0,129.0
2025-11-13,14840050.0,24660950.0,Seasonal-7,0,0,128.0
2025-11-14,24531400.0,26324350.0,Seasonal-7,0,0,127.0
2025-11-15,22976550.0,22603700.0,Seasonal-7,0,0,126.0
2025-11-16,20708100.0,22434250.0,Seasonal-7,0,0,125.0
2025-11-17,16434700.0,22769000.0,Seasonal-7,0,0,124.0
2025-11-18,20282050.0,22623300.0,Seasonal-7,0,0,123.0
2025-11-19,22724700.0,22446750.0,Seasonal-7,0,0,122.0
2025-11-20,24179550.0,14840050.0,Seasonal-7,0,0,121.0
2025-11-21,25712050.0,24531400.0,Seasonal-7,0,0,120.0
2025-11-22,21732800.0,22976550.0,Seasonal-7,0,0,119.0
2025-11-23,23154200.0,20708100.0,Seasonal-7,0,0,118.0
2025-11-24,23241200.0,16434700.0,Seasonal-7,0,0,117.0
2025-11-25,22589000.0,20282050.0,Seasonal-7,0,0,116.0
2025-11-26,22980250.0,22724700.0,Seasonal-7,0,0,115.0
2025-11-27,24237950.0,24179550.0,Seasonal-7,0,0,114.0
2025-11-28,26352800.0,25712050.0,Seasonal-7,0,0,113.0
