date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-06-09,29040.0,28287.0,Persistence-1,1,1,2.0
2025-06-10,28670.0,29040.0,Persistence-1,1,1,3.0
2025-06-11,30300.0,28670.0,Persistence-1,1,1,4.0
2025-06-12,31601.0,30300.0,Persistence-1,1,1,5.0
2025-06-13,38781.0,31601.0,Persistence-1,0,0,6.0
2025-06-14,38704.0,38781.0,Persistence-1,0,0,7.0
2025-06-15,27781.0,38704.0,Persistence-1,0,0,8.0
2025-06-16,23059.0,27781.0,Persistence-1,0,0,9.0
2025-06-17,19835.0,23059.0,Persistence-1,0,0,10.0
2025-06-18,18416.0,19835.0,Persistence-1,0,0,11.0
2025-06-19,19424.0,18416.0,Persistence-1,0,0,12.0
2025-06-20,22263.0,19424.0,Persistence-1,0,0,13.0
2025-06-21,19934.0,22263.0,Persistence-1,0,0,14.0
2025-06-22,18646.0,19934.0,Persistence-1,0,0,15.0
2025-06-23,18322.0,18646.0,Persistence-1,0,0,16.0
2025-06-24,17547.0,18322.0,Persistence-1,0,0,17.0
2025-06-25,17895.0,17547.0,Persistence-1,0,0,18.0
2025-06-26,19407.0,17895.0,Persistence-1,0,0,19.0
2025-06-27,21812.0,19407.0,Persistence-1,0,0,20.0
2025-06-28,19730.0,21812.0,Persistence-1,0,0,21.0
2025-06-29,17458.0,19730.0,Persistence-1,0,0,22.0
2025-06-30,17134.0,17458.0,Persistence-1,0,0,23.0
2025-07-01,17468.0,17134.0,Persistence-1,0,0,24.0
2025-07-02,16950.0,17468.0,Persistence-1,0,0,25.0
2025-07-03,20185.0,16950.0,Persistence-1,0,0,26.0
2025-07-04,21939.0,20185.0,Persistence-1,0,0,27.0
2025-07-05,18125.0,21939.0,Persistence-1,0,0,28.0
2025-07-06,19960.0,18125.0,Persistence-1,0,1,29.0
2025-07-07,16719.0,19960.0,Persistence-1,0,0,30.0
2025-07-08,15296.0,16719.0,Persistence-1,0,0,31.0
2025-07-09,14322.0,15296.0,Persistence-1,0,0,32.0
2025-07-10,16152.0,14322.0,Persistence-1,0,0,33.0
2025-07-11,19032.0,16152.0,Persistence-1,0,0,34.0
2025-07-12,17561.0,19032.0,Persistence-1,0,0,35.0
2025-07-13,16607.0,17561.0,Persistence-1,0,0,36.0
2025-07-14,15628.0,16607.0,Persistence-1,0,0,37.0
2025-07-15,15264.0,15628.0,Persistence-1,0,0,38.0
2025-07-16,15871.0,15264.0,Persistence-1,0,0,39.0
2025-07-17,17464.0,15871.0,Persistence-1,0,0,40.0
2025-07-18,20349.0,17464.0,Persistence-1,0,0,41.0
2025-07-19,20054.0,20349.0,Persistence-1,0,0,42.0
2025-07-20,16603.0,20054.0,Persistence-1,0,0,43.0
2025-07-21,16929.0,16603.0,Persistence-1,0,0,44.0
2025-07-22,16290.0,16929.0,Persistence-1,0,0,45.0
2025-07-23,16662.0,16290.0,Persistence-1,0,0,46.0
2025-07-24,17851.0,16662.0,Persistence-1,0,0,47.0
2025-07-25,20488.0,17851.0,Persistence-1,0,0,48.0
2025-07-26,17643.0,20488.0,Persistence-1,0,0,49.0
2025-07-27,16274.0,17643.0,Persistence-1,0,0,50.0
2025-07-28,15606.0,16274.0,Persistence-1,0,0,51.0
2025-07-29,15837.0,15606.0,Persistence-1,0,0,52.0
2025-07-30,16172.0,15837.0,Persistence-1,0,0,53.0
2025-07-31,17238.0,16172.0,Persistence-1,0,0,54.0
2025-08-01,19841.0,17238.0,Persistence-1,0,0,55.0
2025-08-02,17952.0,19841.0,Persistence-1,0,0,56.0
2025-08-03,16546.0,17952.0,Persistence-1,0,0,57.0
2025-08-04,16233.0,16546.0,Persistence-1,0,0,58.0
2025-08-05,16585.0,16233.0,Persistence-1,0,1,59.0
2025-08-06,15661.0,16585.0,Persistence-1,0,0,60.0
2025-08-07,18594.0,15661.0,Persistence-1,0,0,61.0
2025-08-08,20772.0,18594.0,Persistence-1,0,0,62.0
2025-08-09,18393.0,20772.0,Persistence-1,0,0,63.0
2025-08-10,17514.0,18393.0,Persistence-1,0,0,64.0
2025-08-11,17357.0,17514.0,Persistence-1,0,0,65.0
2025-08-12,16925.0,17357.0,Persistence-1,0,0,66.0
2025-08-13,16914.0,16925.0,Persistence-1,0,0,67.0
2025-08-14,19361.0,16914.0,Persistence-1,0,0,68.0
2025-08-15,22711.0,19361.0,Persistence-1,0,1,69.0
2025-08-16,19415.0,22711.0,Persistence-1,0,1,70.0
2025-08-17,17265.0,19415.0,Persistence-1,0,0,71.0
2025-08-18,17113.0,17265.0,Persistence-1,0,0,72.0
2025-08-19,17169.0,17113.0,Persistence-1,0,0,73.0
2025-08-20,16852.0,17169.0,Persistence-1,0,0,74.0
2025-08-21,18438.0,16852.0,Persistence-1,0,0,75.0
2025-08-22,21388.0,18438.0,Persistence-1,0,0,76.0
2025-08-23,17526.0,21388.0,Persistence-1,0,0,77.0
2025-08-24,16024.0,17526.0,Persistence-1,0,0,78.0
2025-08-25,16906.0,16024.0,Persistence-1,0,0,79.0
2025-08-26,16741.0,16906.0,Persistence-1,0,0,80.0
2025-08-27,16909.0,16741.0,Persistence-1,0,0,81.0
2025-08-28,18744.0,16909.0,Persistence-1,0,0,82.0
2025-08-29,21926.0,18744.0,Persistence-1,0,0,83.0
2025-08-30,18374.0,21926.0,Persistence-1,0,0,84.0
2025-08-31,17220.0,18374.0,Persistence-1,0,0,85.0
2025-09-01,17378.0,17220.0,Persistence-1,0,0,86.0
2025-09-02,16820.0,17378.0,Persistence-1,0,0,87.0
2025-09-03,17146.0,16820.0,Persistence-1,0,0,88.0
2025-09-04,20716.0,17146.0,Persistence-1,0,0,89.0
2025-09-05,23382.0,20716.0,Persistence-1,0,1,90.0
2025-09-06,21028.0,23382.0,Persistence-1,0,0,91.0
2025-09-07,18073.0,21028.0,Persistence-1,0,0,92.0
2025-09-08,17180.0,18073.0,Persistence-1,0,0,93.0
2025-09-09,15849.0,17180.0,Persistence-1,0,0,94.0
2025-09-10,15190.0,15849.0,Persistence-1,0,0,95.0
2025-09-11,17490.0,15190.0,Persistence-1,0,0,96.0
2025-09-12,21709.0,17490.0,Persistence-1,0,0,97.0
2025-09-13,18402.0,21709.0,Persistence-1,0,0,98.0
2025-09-14,15453.0,18402.0,Persistence-1,0,0,99.0
2025-09-15,15059.0,15453.0,Persistence-1,0,0,100.0
2025-09-16,15721.0,15059.0,Persistence-1,0,0,101.0
2025-09-17,16856.0,15721.0,Persistence-1,0,0,102.0
2025-10-18,19175.0,22661.0,Persistence-1,0,0,133.0
2025-10-19,18286.0,19175.0,Persistence-1,0,0,134.0
2025-10-20,17816.0,18286.0,Persistence-1,0,0,135.0
2025-10-21,17308.0,17816.0,Persistence-1,0,0,136.0
2025-10-22,17383.0,17308.0,Persistence-1,0,0,137.0
2025-10-23,19729.0,17383.0,Persistence-1,0,0,138.0
2025-10-24,22305.0,19729.0,Persistence-1,0,0,139.0
2025-10-25,19181.0,22305.0,Persistence-1,0,0,140.0
2025-10-26,18058.0,19181.0,Persistence-1,0,0,141.0
2025-10-27,17482.0,18058.0,Persistence-1,0,0,142.0
2025-10-28,17804.0,17482.0,Persistence-1,0,0,143.0
2025-10-29,17658.0,17804.0,Persistence-1,0,0,143.0
2025-10-30,19967.0,17658.0,Persistence-1,0,0,142.0
2025-10-31,23129.0,19967.0,Persistence-1,0,0,141.0
2025-11-01,18609.0,23129.0,Persistence-1,0,0,140.0
2025-11-02,17717.0,18609.0,Persistence-1,0,0,139.0
2025-11-03,17216.0,17717.0,Persistence-1,0,0,138.0
2025-11-04,18022.0,17216.0,Persistence-1,0,0,137.0
2025-11-05,18153.0,18022.0,Persistence-1,0,0,136.0
2025-11-06,20916.0,18153.0,Persistence-1,0,0,135.0
2025-11-07,22944.0,20916.0,Persistence-1,0,0,134.0
2025-11-08,19857.0,22944.0,Persistence-1,0,0,133.0
2025-11-09,18438.0,19857.0,Persistence-1,0,0,132.0
2025-11-10,17716.0,18438.0,Persistence-1,0,0,131.0
2025-11-11,17542.0,17716.0,Persistence-1,0,0,130.0
2025-11-12,17578.0,17542.0,Persistence-1,0,0,129.0
2025-11-13,12409.0,17578.0,Persistence-1,0,0,128.0
2025-11-14,21713.0,12409.0,Persistence-1,0,0,127.0
2025-11-15,19691.0,21713.0,Persistence-1,0,0,126.0
2025-11-16,16834.0,19691.0,Persistence-1,0,0,125.0
2025-11-17,12763.0,16834.0,Persistence-1,0,0,124.0
2025-11-18,16068.0,12763.0,Persistence-1,0,0,123.0
2025-11-19,17747.0,16068.0,Persistence-1,0,0,122.0
2025-11-20,19993.0,17747.0,Persistence-1,0,0,121.0
2025-11-21,22000.0,19993.0,Persistence-1,0,0,120.0
2025-11-22,18662.0,22000.0,Persistence-1,0,0,119.0
2025-11-23,18759.0,18662.0,Persistence-1,0,0,118.0
2025-11-24,18103.0,18759.0,Persistence-1,0,0,117.0
2025-11-25,17520.0,18103.0,Persistence-1,0,0,116.0
2025-11-26,17896.0,17520.0,Persistence-1,0,0,115.0
2025-11-27,19950.0,17896.0,Persistence-1,0,0,114.0
2025-11-28,22559.0,19950.0,Persistence-1,0,0,113.0
2025-11-29,19354.0,22559.0,Persistence-1,0,0,112.0
2025-11-30,18192.0,19354.0,Persistence-1,0,0,111.0
2025-12-01,17950.0,18192.0,Persistence-1,0,0,110.0
2025-12-02,17410.0,17950.0,Persistence-1,0,0,109.0
2025-12-03,17383.0,17410.0,Persistence-1,0,0,108.0
2025-12-04,20178.0,17383.0,Persistence-1,0,0,107.0
2025-12-05,21902.0,20178.0,Persistence-1,0,0,106.0
2025-12-06,18965.0,21902.0,Persistence-1,0,0,105.0
2025-12-07,17625.0,18965.0,Persistence-1,0,0,104.0
2025-12-08,17825.0,17625.0,Persistence-1,0,0,103.0
2025-12-09,17451.0,17825.0,Persistence-1,0,0,102.0
2025-12-10,17788.0,17451.0,Persistence-1,0,0,101.0
2025-12-11,21347.0,17788.0,Persistence-1,0,0,100.0
2025-12-12,24484.0,21347.0,Persistence-1,0,0,99.0
2025-12-13,20388.0,24484.0,Persistence-1,0,0,98.0
2025-12-14,19752.0,20388.0,Persistence-1,0,0,97.0
2025-12-15,21252.0,19752.0,Persistence-1,0,0,96.0
2025-12-16,23888.0,21252.0,Persistence-1,0,1,95.0
2025-12-17,19277.0,23888.0,Persistence-1,0,0,94.0
2025-12-18,22127.0,19277.0,Persistence-1,0,0,93.0
2025-12-19,24187.0,22127.0,Persistence-1,0,0,92.0
2025-12-20,20753.0,24187.0,Persistence-1,0,0,91.0
2025-12-21,20184.0,20753.0,Persistence-1,0,0,90.0
2025-12-22,20096.0,20184.0,Persistence-1,0,0,89.0
2025-04-23,16941.0,17510.0,Seasonal-7,0,0,23.0
2025-04-24,18685.0,18550.0,Seasonal-7,0,0,24.0
2025-04-25,20866.0,21120.0,Seasonal-7,0,0,25.0
2025-04-26,18461.0,18381.0,Seasonal-7,0,0,26.0
2025-04-27,16962.0,17664.0,Seasonal-7,0,0,27.0
2025-04-28,16813.0,17227.0,Seasonal-7,0,0,28.0
2025-04-29,16534.0,16706.0,Seasonal-7,0,0,29.0
2025-04-30,21858.0,16941.0,Seasonal-7,0,0,30.0
2025-05-01,24605.0,18685.0,Seasonal-7,0,1,31.0
2025-05-02,20735.0,20866.0,Seasonal-7,0,0,32.0
2025-05-03,20609.0,18461.0,Seasonal-7,0,0,33.0
2025-05-04,17604.0,16962.0,Seasonal-7,0,0,34.0
2025-05-05,16798.0,16813.0,Seasonal-7,0,0,33.0
2025-05-06,16606.0,16534.0,Seasonal-7,0,0,32.0
2025-05-07,16896.0,21858.0,Seasonal-7,0,0,31.0
2025-05-08,20189.0,24605.0,Seasonal-7,0,0,30.0
2025-05-09,22453.0,20735.0,Seasonal-7,0,0,29.0
2025-05-10,18245.0,20609.0,Seasonal-7,0,0,28.0
2025-05-11,19024.0,17604.0,Seasonal-7,0,1,27.0
2025-05-12,17423.0,16798.0,Seasonal-7,0,0,26.0
2025-05-13,17262.0,16606.0,Seasonal-7,0,0,25.0
2025-05-14,17439.0,16896.0,Seasonal-7,0,0,24.0
2025-05-15,18525.0,20189.0,Seasonal-7,0,0,23.0
2025-05-16,21789.0,22453.0,Seasonal-7,0,0,22.0
2025-05-17,17891.0,18245.0,Seasonal-7,0,0,21.0
2025-05-18,17489.0,19024.0,Seasonal-7,0,0,20.0
2025-05-19,17401.0,17423.0,Seasonal-7,0,0,19.0
2025-05-20,16914.0,17262.0,Seasonal-7,0,0,18.0
2025-05-21,17188.0,17439.0,Seasonal-7,0,0,17.0
2025-05-22,18541.0,18525.0,Seasonal-7,0,0,16.0
2025-05-23,21328.0,21789.0,Seasonal-7,0,0,15.0
2025-05-24,18078.0,17891.0,Seasonal-7,0,0,14.0
2025-05-25,17863.0,17489.0,Seasonal-7,0,0,13.0
2025-05-26,17298.0,17401.0,Seasonal-7,0,0,12.0
2025-05-27,17981.0,16914.0,Seasonal-7,0,0,11.0
2025-05-28,19237.0,17188.0,Seasonal-7,0,0,10.0
2025-05-29,16991.0,18541.0,Seasonal-7,0,0,9.0
2025-05-30,18935.0,21328.0,Seasonal-7,0,0,8.0
2025-05-31,19032.0,18078.0,Seasonal-7,0,0,7.0
2025-06-01,20602.0,17863.0,Seasonal-7,0,0,6.0
2025-06-02,22433.0,17298.0,Seasonal-7,0,0,5.0
2025-06-03,25274.0,17981.0,Seasonal-7,0,0,4.0
2025-06-04,37465.0,19237.0,Seasonal-7,0,0,3.0
2025-06-05,52487.0,16991.0,Seasonal-7,0,0,2.0
2025-06-06,40118.0,18935.0,Seasonal-7,0,0,1.0
2025-06-07,18851.0,19032.0,Seasonal-7,1,1,0.0
2025-06-08,28287.0,20602.0,Seasonal-7,1,1,1.0
2025-06-09,29040.0,22433.0,Seasonal-7,1,1,2.0
2025-06-10,28670.0,25274.0,Seasonal-7,1,1,3.0
2025-06-11,30300.0,37465.0,Seasonal-7,1,1,4.0
2025-06-12,31601.0,52487.0,Seasonal-7,1,1,5.0
2025-06-13,38781.0,40118.0,Seasonal-7,0,0,6.0
2025-06-14,38704.0,18851.0,Seasonal-7,0,0,7.0
2025-06-15,27781.0,28287.0,Seasonal-7,0,0,8.0
2025-06-16,23059.0,29040.0,Seasonal-7,0,0,9.0
2025-06-17,19835.0,28670.0,Seasonal-7,0,0,10.0
2025-06-18,18416.0,30300.0,Seasonal-7,0,0,11.0
2025-06-19,19424.0,31601.0,Seasonal-7,0,0,12.0
2025-06-20,22263.0,38781.0,Seasonal-7,0,0,13.0
2025-06-21,19934.0,38704.0,Seasonal-7,0,0,14.0
2025-06-22,18646.0,27781.0,Seasonal-7,0,0,15.0
2025-06-23,18322.0,23059.0,Seasonal-7,0,0,16.0
2025-06-24,17547.0,19835.0,Seasonal-7,0,0,17.0
2025-06-25,17895.0,18416.0,Seasonal-7,0,0,18.0
2025-06-26,19407.0,19424.0,Seasonal-7,0,0,19.0
2025-06-27,21812.0,22263.0,Seasonal-7,0,0,20.0
2025-06-28,19730.0,19934.0,Seasonal-7,0,0,21.0
2025-06-29,17458.0,18646.0,Seasonal-7,0,0,22.0
2025-06-30,17134.0,18322.0,Seasonal-7,0,0,23.0
2025-07-01,17468.0,17547.0,Seasonal-7,0,0,24.0
2025-07-02,16950.0,17895.0,Seasonal-7,0,0,25.0
2025-07-03,20185.0,19407.0,Seasonal-7,0,0,26.0
2025-07-04,21939.0,21812.0,Seasonal-7,0,0,27.0
2025-07-05,18125.0,19730.0,Seasonal-7,0,0,28.0
2025-07-06,19960.0,17458.0,Seasonal-7,0,1,29.0
2025-07-07,16719.0,17134.0,Seasonal-7,0,0,30.0
2025-07-08,15296.0,17468.0,Seasonal-7,0,0,31.0
2025-07-09,14322.0,16950.0,Seasonal-7,0,0,32.0
2025-07-10,16152.0,20185.0,Seasonal-7,0,0,33.0
2025-07-11,19032.0,21939.0,Seasonal-7,0,0,34.0
2025-07-12,17561.0,18125.0,Seasonal-7,0,0,35.0
2025-07-13,16607.0,19960.0,Seasonal-7,0,0,36.0
2025-07-14,15628.0,16719.0,Seasonal-7,0,0,37.0
2025-07-15,15264.0,15296.0,Seasonal-7,0,0,38.0
2025-07-16,15871.0,14322.0,Seasonal-7,0,0,39.0
2025-07-17,17464.0,16152.0,Seasonal-7,0,0,40.0
2025-07-18,20349.0,19032.0,Seasonal-7,0,0,41.0
2025-07-19,20054.0,17561.0,Seasonal-7,0,0,42.0
2025-07-20,16603.0,16607.0,Seasonal-7,0,0,43.0
2025-07-21,16929.0,15628.0,Seasonal-7,0,0,44.0
2025-07-22,16290.0,15264.0,Seasonal-7,0,0,45.0
2025-07-23,16662.0,15871.0,Seasonal-7,0,0,46.0
2025-07-24,17851.0,17464.0,Seasonal-7,0,0,47.0
2025-07-25,20488.0,20349.0,Seasonal-7,0,0,48.0
2025-07-26,17643.0,20054.0,Seasonal-7,0,0,49.0
2025-07-27,16274.0,16603.0,Seasonal-7,0,0,50.0
2025-07-28,15606.0,16929.0,Seasonal-7,0,0,51.0
2025-07-29,15837.0,16290.0,Seasonal-7,0,0,52.0
2025-07-30,16172.0,16662.0,Seasonal-7,0,0,53.0
2025-07-31,17238.0,17851.0,Seasonal-7,0,0,54.0
2025-08-01,19841.0,20488.0,Seasonal-7,0,0,55.0
2025-08-02,17952.0,17643.0,Seasonal-7,0,0,56.0
2025-08-03,16546.0,16274.0,Seasonal-7,0,0,57.0
2025-08-04,16233.0,15606.0,Seasonal-7,0,0,58.0
2025-08-05,16585.0,15837.0,Seasonal-7,0,1,59.0
2025-08-06,15661.0,16172.0,Seasonal-7,0,0,60.0
2025-08-07,18594.0,17238.0,Seasonal-7,0,0,61.0
2025-08-08,20772.0,19841.0,Seasonal-7,0,0,62.0
2025-08-09,18393.0,17952.0,Seasonal-7,0,0,63.0
2025-08-10,17514.0,16546.0,Seasonal-7,0,0,64.0
2025-08-11,17357.0,16233.0,Seasonal-7,0,0,65.0
2025-08-12,16925.0,16585.0,Seasonal-7,0,0,66.0
2025-08-13,16914.0,15661.0,Seasonal-7,0,0,67.0
2025-08-14,19361.0,18594.0,Seasonal-7,0,0,68.0
2025-08-15,22711.0,20772.0,Seasonal-7,0,1,69.0
2025-08-16,19415.0,18393.0,Seasonal-7,0,1,70.0
2025-08-17,17265.0,17514.0,Seasonal-7,0,0,71.0
2025-08-18,17113.0,17357.0,Seasonal-7,0,0,72.0
2025-08-19,17169.0,16925.0,Seasonal-7,0,0,73.0
2025-08-20,16852.0,16914.0,Seasonal-7,0,0,74.0
2025-08-21,18438.0,19361.0,Seasonal-7,0,0,75.0
2025-08-22,21388.0,22711.0,Seasonal-7,0,0,76.0
2025-08-23,17526.0,19415.0,Seasonal-7,0,0,77.0
2025-08-24,16024.0,17265.0,Seasonal-7,0,0,78.0
2025-08-25,16906.0,17113.0,Seasonal-7,0,0,79.0
2025-08-26,16741.0,17169.0,Seasonal-7,0,0,80.0
2025-08-27,16909.0,16852.0,Seasonal-7,0,0,81.0
2025-08-28,18744.0,18438.0,Seasonal-7,0,0,82.0
2025-08-29,21926.0,21388.0,Seasonal-7,0,0,83.0
2025-08-30,18374.0,17526.0,Seasonal-7,0,0,84.0
2025-08-31,17220.0,16024.0,Seasonal-7,0,0,85.0
2025-09-01,17378.0,16906.0,Seasonal-7,0,0,86.0
2025-09-02,16820.0,16741.0,Seasonal-7,0,0,87.0
2025-09-03,17146.0,16909.0,Seasonal-7,0,0,88.0
2025-09-04,20716.0,18744.0,Seasonal-7,0,0,89.0
2025-09-05,23382.0,21926.0,Seasonal-7,0,1,90.0
2025-09-06,21028.0,18374.0,Seasonal-7,0,0,91.0
2025-09-07,18073.0,17220.0,Seasonal-7,0,0,92.0
2025-09-08,17180.0,17378.0,Seasonal-7,0,0,93.0
2025-09-09,15849.0,16820.0,Seasonal-7,0,0,94.0
2025-09-10,15190.0,17146.0,Seasonal-7,0,0,95.0
2025-09-11,17490.0,20716.0,Seasonal-7,0,0,96.0
2025-09-12,21709.0,23382.0,Seasonal-7,0,0,97.0
2025-09-13,18402.0,21028.0,Seasonal-7,0,0,98.0
2025-09-14,15453.0,18073.0,Seasonal-7,0,0,99.0
2025-09-15,15059.0,17180.0,Seasonal-7,0,0,100.0
2025-09-16,15721.0,15849.0,Seasonal-7,0,0,101.0
2025-09-17,16856.0,15190.0,Seasonal-7,0,0,102.0
2025-10-18,19175.0,18272.0,Seasonal-7,0,0,133.0
2025-10-19,18286.0,17398.0,Seasonal-7,0,0,134.0
2025-10-20,17816.0,17357.0,Seasonal-7,0,0,135.0
2025-10-21,17308.0,17308.0,Seasonal-7,0,0,136.0
2025-10-22,17383.0,17861.0,Seasonal-7,0,0,137.0
2025-10-23,19729.0,20369.0,Seasonal-7,0,0,138.0
2025-10-24,22305.0,22661.0,Seasonal-7,0,0,139.0
2025-10-25,19181.0,19175.0,Seasonal-7,0,0,140.0
2025-10-26,18058.0,18286.0,Seasonal-7,0,0,141.0
2025-10-27,17482.0,17816.0,Seasonal-7,0,0,142.0
2025-10-28,17804.0,17308.0,Seasonal-7,0,0,143.0
2025-10-29,17658.0,17383.0,Seasonal-7,0,0,143.0
2025-10-30,19967.0,19729.0,Seasonal-7,0,0,142.0
2025-10-31,23129.0,22305.0,Seasonal-7,0,0,141.0
2025-11-01,18609.0,19181.0,Seasonal-7,0,0,140.0
2025-11-02,17717.0,18058.0,Seasonal-7,0,0,139.0
2025-11-03,17216.0,17482.0,Seasonal-7,0,0,138.0
2025-11-04,18022.0,17804.0,Seasonal-7,0,0,137.0
2025-11-05,18153.0,17658.0,Seasonal-7,0,0,136.0
2025-11-06,20916.0,19967.0,Seasonal-7,0,0,135.0
2025-11-07,22944.0,23129.0,Seasonal-7,0,0,134.0
2025-11-08,19857.0,18609.0,Seasonal-7,0,0,133.0
2025-11-09,18438.0,17717.0,Seasonal-7,0,0,132.0
2025-11-10,17716.0,17216.0,Seasonal-7,0,0,131.0
2025-11-11,17542.0,18022.0,Seasonal-7,0,0,130.0
2025-11-12,17578.0,18153.0,Seasonal-7,0,0,129.0
2025-11-13,12409.0,20916.0,Seasonal-7,0,0,128.0
2025-11-14,21713.0,22944.0,Seasonal-7,0,0,127.0
2025-11-15,19691.0,19857.0,Seasonal-7,0,0,126.0
2025-11-16,16834.0,18438.0,Seasonal-7,0,0,125.0
2025-11-17,12763.0,17716.0,Seasonal-7,0,0,124.0
2025-11-18,16068.0,17542.0,Seasonal-7,0,0,123.0
2025-11-19,17747.0,17578.0,Seasonal-7,0,0,122.0
2025-11-20,19993.0,12409.0,Seasonal-7,0,0,121.0
2025-11-21,22000.0,21713.0,Seasonal-7,0,0,120.0
2025-11-22,18662.0,19691.0,Seasonal-7,0,0,119.0
2025-11-23,18759.0,16834.0,Seasonal-7,0,0,118.0
2025-11-24,18103.0,12763.0,Seasonal-7,0,0,117.0
2025-11-25,17520.0,16068.0,Seasonal-7,0,0,116.0
2025-11-26,17896.0,17747.0,Seasonal-7,0,0,115.0
2025-11-27,19950.0,19993.0,Seasonal-7,0,0,114.0
2025-11-28,22559.0,22000.0,Seasonal-7,0,0,113.0
2025-11-29,19354.0,18662.0,Seasonal-7,0,0,112.0
2025-11-30,18192.0,18759.0,Seasonal-7,0,0,111.0
2025-12-01,17950.0,18103.0,Seasonal-7,0,0,110.0
2025-12-02,17410.0,17520.0,Seasonal-7,0,0,109.0
2025-12-03,17383.0,17896.0,Seasonal-7,0,0,108.0
2025-12-04,20178.0,19950.0,Seasonal-7,0,0,107.0
2025-12-05,21902.0,22559.0,Seasonal-7,0,0,106.0
2025-12-06,18965.0,19354.0,Seasonal-7,0,0,105.0
2025-12-07,17625.0,18192.0,Seasonal-7,0,0,104.0
2025-12-08,17825.0,17950.0,Seasonal-7,0,0,103.0
2025-12-09,17451.0,17410.0,Seasonal-7,0,0,102.0
2025-12-10,17788.0,17383.0,Seasonal-7,0,0,101.0
2025-12-11,21347.0,20178.0,Seasonal-7,0,0,100.0
2025-12-12,24484.0,21902.0,Seasonal-7,0,0,99.0
2025-12-13,20388.0,18965.0,Seasonal-7,0,0,98.0
2025-12-14,19752.0,17625.0,Seasonal-7,0,0,97.0
2025-12-15,21252.0,17825.0,Seasonal-7,0,0,96.0
2025-12-16,23888.0,17451.0,Seasonal-7,0,1,95.0
2025-12-17,19277.0,17788.0,Seasonal-7,0,0,94.0
2025-12-18,22127.0,21347.0,Seasonal-7,0,0,93.0
2025-12-19,24187.0,24484.0,Seasonal-7,0,0,92.0
2025-12-20,20753.0,20388.0,Seasonal-7,0,0,91.0
2025-12-21,20184.0,19752.0,Seasonal-7,0,0,90.0
2025-12-22,20096.0,21252.0,Seasonal-7,0,0,89.0
