date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2022-08-10,45.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.6132298262997502,-0.7899045386224707,0.0,0,0,31.0,31.0,27.3,29.6,26.2,10.6,83.0,29.9,1,0,0,0.0,15638.0,11698.0,11547.0,12290.0,12355.0,26129.0,14230.57142857143,14222.92857142857,17377.466666666667,3392.636381790375,6520.9874211752995,3348.0,-3146.895238095238,22720950.0,18837100.0,18641850.0,20891607.14285714,23735288.333333332,1452.9319606087736,1483.436750172626,19059.0,17882.0,18844.0,20870.0,18777.428571428572,21912.566666666666,18564550.0,18269650.0,17712814.285714287,10969.0,17222900.0,
2022-08-11,46.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.6267266965083301,-0.7792391467859886,0.0,0,0,32.0,32.0,26.9,29.4,25.6,5.9,87.0,24.8,1,0,0,0.0,10969.0,15638.0,11698.0,12879.0,13347.0,23779.0,14041.857142857143,14123.92857142857,16661.766666666666,3551.5871770506415,5965.408247921333,-1910.0,-2619.9095238095233,17222900.0,19562300.0,19786350.0,20661007.14285714,23107538.333333332,1570.143130640897,1488.7832464596959,18057.0,19059.0,20235.0,20583.0,18665.0,21921.666666666668,17468100.0,18692750.0,17598307.14285714,12998.0,20143550.0,
2022-08-12,47.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.6400381082043503,-0.7683431655492202,1.0,0,0,33.0,33.0,28.5,32.1,25.3,3.1,81.0,12.2,1,0,0,0.0,12998.0,10969.0,15638.0,21147.0,21658.0,29757.0,14058.857142857143,14099.0,16048.0,3545.372732100798,5306.400780319874,-8149.0,-1989.1428571428569,20143550.0,28608350.0,29113700.0,20744042.85714286,22600175.0,1549.7422680412371,1493.1849931581207,19755.0,18057.0,20757.0,21296.0,18596.428571428572,21939.2,18684250.0,19071600.0,17597092.85714286,18520.0,25863350.0,
2022-08-13,48.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.65316012232693,-0.7572198192083127,1.0,0,0,34.0,34.0,28.3,31.6,26.2,8.0,81.0,20.8,1,0,0,0.0,18520.0,12998.0,10969.0,14415.0,15172.0,27495.0,13683.57142857143,13874.857142857143,15794.366666666667,2710.8472757389018,4979.728267640744,4105.0,-2110.7952380952374,25863350.0,20131000.0,20879200.0,20351900.0,22448005.0,1396.5091792656588,1499.4245111845269,20863.0,19755.0,17071.0,18681.0,18611.571428571428,21921.966666666667,19614200.0,15444550.0,17674607.14285714,13318.0,19547050.0,
2022-08-14,49.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.666088855860977,-0.7458723993404063,0.0,0,0,35.0,35.0,27.2,28.6,26.2,7.5,85.0,28.6,1,0,0,0.0,13318.0,18520.0,12998.0,11547.0,12590.0,18576.0,13526.857142857143,13742.42857142857,15445.666666666666,2693.167183111838,4762.871441453795,1771.0,-1918.809523809523,19547050.0,17933750.0,18742000.0,20268478.57142857,22127971.666666668,1467.7166241177354,1509.5938302138832,17779.0,20863.0,17594.0,19010.0,18712.714285714286,21582.933333333334,16531300.0,16499450.0,17829857.14285714,11414.0,17716850.0,
2022-08-15,50.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.6788204829862355,-0.734304263829602,0.0,1,0,36.0,36.0,28.3,31.6,26.3,1.0,81.0,18.1,1,0,0,0.0,11414.0,13318.0,18520.0,11698.0,12330.0,15875.0,13507.857142857143,13658.42857142857,14834.233333333334,2709.8800975056474,3974.435285701599,-284.0,-1326.3761904761905,17716850.0,18447800.0,18865900.0,20237492.85714286,21499165.0,1552.203434378833,1509.4644590324058,17995.0,17779.0,17882.0,18049.0,18770.0,20901.866666666665,17094350.0,17447150.0,17914842.85714286,15454.0,22260500.0,National Mourning Day
2022-08-16,51.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.6913512362094071,-0.722518835873311,0.0,0,0,37.0,37.0,28.9,32.9,25.6,1.7,82.0,9.0,1,0,0,0.0,15454.0,11414.0,13318.0,15638.0,12055.0,14606.0,14044.42857142857,13881.57142857143,14432.866666666667,2663.244503554706,3180.4585522057855,-184.0,-388.43809523809614,22260500.0,22720950.0,18488500.0,20782164.285714287,21047488.333333332,1440.4361330399897,1489.9546757275893,18736.0,17995.0,19059.0,18936.0,18892.0,20285.666666666668,17510500.0,18564550.0,17923892.85714286,10763.0,16997850.0,
2022-08-17,52.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7036774074790128,-0.7105196029692745,0.0,0,0,38.0,38.0,30.1,33.3,26.8,0.3,77.0,6.4,1,0,0,0.0,10763.0,15454.0,11414.0,10969.0,12290.0,13507.0,13348.0,13789.285714285714,14172.433333333332,2810.4104682412635,3149.229699831202,-206.0,-824.4333333333325,16997850.0,17222900.0,18837100.0,19964578.57142857,20738080.0,1579.2855151909318,1508.0051835250404,17423.0,18736.0,18057.0,18844.0,18658.285714285714,19866.533333333333,16555750.0,17468100.0,17636921.42857143,12187.0,19451050.0,
2022-08-18,53.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7157953492826642,-0.6983101158835584,0.0,0,0,39.0,39.0,31.0,36.3,27.9,12.2,78.0,10.3,1,0,0,0.0,12187.0,10763.0,15454.0,12998.0,12879.0,14053.0,13522.0,13781.92857142857,14049.5,2672.913204726273,3152.457265427225,-811.0,-527.5,19451050.0,20143550.0,19562300.0,20282885.714285713,20617890.0,1596.0490686797407,1511.7060318163037,19159.0,17423.0,19755.0,20235.0,18815.714285714286,19672.933333333334,17797800.0,18684250.0,17684021.42857143,15952.0,21944550.0,
2022-08-19,54.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7277014757264236,-0.6858939875998223,1.0,1,0,40.0,40.0,28.6,30.5,27.3,1.6,79.0,23.9,1,0,0,0.0,15952.0,12187.0,10763.0,18520.0,21147.0,22745.0,13944.0,14001.42857142857,14094.366666666667,2806.258659971802,3170.1791582499513,-2568.0,-150.3666666666668,21944550.0,25863350.0,28608350.0,20540171.42857143,20632568.333333332,1375.6613590772317,1486.8373305357316,19896.0,19159.0,20863.0,20757.0,18835.85714285714,19547.866666666665,18281900.0,19614200.0,17626542.85714286,17690.0,24490250.0,Janmashtami
2022-08-20,55.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7393922635959241,-0.673274892250183,1.0,0,0,41.0,41.0,28.5,31.7,25.6,10.9,80.0,22.6,1,0,0,0.0,17690.0,15952.0,12187.0,13318.0,14415.0,15957.0,13825.42857142857,13754.5,14233.8,2589.879395978576,3234.785985565948,4372.0,-408.3714285714286,24490250.0,19547050.0,20131000.0,20344014.285714287,20774040.0,1384.4120972300734,1485.1091759592196,18946.0,19896.0,17779.0,17071.0,18562.0,19444.2,17427800.0,16531300.0,17314200.0,14478.0,20656000.0,
2022-08-21,56.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7508642533989489,-0.6604565640279754,0.0,0,0,42.0,42.0,29.1,32.7,26.4,2.1,79.0,13.0,1,0,0,0.0,14478.0,17690.0,15952.0,11414.0,11547.0,11809.0,13991.142857142857,13759.0,14247.966666666667,2589.1114581757984,3234.8975092578075,3064.0,-256.82380952381027,20656000.0,17716850.0,17933750.0,20502435.714285713,20775025.0,1426.7163972924436,1479.2520006984632,17826.0,18946.0,17995.0,17594.0,18568.714285714286,19324.233333333334,15498650.0,17094350.0,17166678.57142857,11161.0,17556050.0,
2022-08-22,57.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7621140503891487,-0.6474427960827475,0.0,0,0,43.0,43.0,29.2,33.6,25.8,5.2,82.0,6.5,1,0,0,0.0,11161.0,14478.0,17690.0,15454.0,11698.0,12117.0,13955.0,13731.42857142857,13861.833333333334,2632.4857707751057,2854.6943442075626,-4293.0,93.16666666666606,17556050.0,22260500.0,18447800.0,20479464.285714287,20355740.0,1572.9818116656213,1482.2203403108617,17231.0,17826.0,18736.0,17882.0,18459.571428571428,19130.366666666665,16182000.0,17510500.0,17036342.85714286,11265.0,18205500.0,
2022-08-23,58.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7731383255706026,-0.6342374393978054,0.0,0,0,44.0,44.0,27.7,30.8,25.6,39.3,87.0,11.2,1,1,0,0.0,11265.0,11161.0,14478.0,10763.0,15638.0,11947.0,13356.57142857143,13700.5,13705.433333333332,2709.9252669365314,2864.4618280521545,502.0,-348.86190476190313,18205500.0,16997850.0,22720950.0,19900178.57142857,20231810.0,1616.1118508655127,1507.3168714287935,17403.0,17231.0,17423.0,19059.0,18269.14285714286,19043.3,16910700.0,16555750.0,16950657.14285714,11249.0,18128000.0,
2022-08-24,59.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7839338166829201,-0.620844401650647,0.0,0,0,45.0,45.0,28.2,31.2,26.0,1.3,80.0,19.8,1,0,0,0.0,11249.0,11265.0,11161.0,12187.0,10969.0,12355.0,13426.0,13387.0,13686.766666666666,2637.6653818607742,2879.0339457741056,-938.0,-260.7666666666664,18128000.0,19451050.0,17222900.0,20061628.57142857,20251240.0,1611.5210240910303,1511.9219441288076,17053.0,17403.0,19159.0,18057.0,18216.285714285714,18958.366666666665,16507400.0,17797800.0,16943750.0,11543.0,18606750.0,
2022-08-25,60.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7944973291665992,-0.6072676460566135,0.0,0,0,46.0,46.0,28.8,32.7,25.1,0.3,77.0,7.1,1,0,0,0.0,11543.0,11249.0,11265.0,15952.0,12998.0,13347.0,13334.0,13428.0,13667.633333333333,2698.610506662039,2891.7053968720475,-4409.0,-333.6333333333332,18606750.0,21944550.0,20143550.0,19941014.285714287,20260825.0,1611.9509659533917,1514.1936437393292,17151.0,17053.0,19896.0,19755.0,17929.428571428572,18835.8,16689150.0,18281900.0,16785371.42857143,12254.0,19596750.0,
2022-08-26,61.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8048257371083452,-0.593511190196115,1.0,0,0,47.0,47.0,29.5,33.4,26.2,0.5,76.0,7.2,1,0,0,0.0,12254.0,11543.0,11249.0,17690.0,18520.0,21658.0,12805.714285714286,13374.857142857143,13677.866666666667,2451.321664890594,2885.943827366139,-5436.0,-872.1523809523806,19596750.0,24490250.0,25863350.0,19605614.285714287,20304856.666666668,1599.2125020401502,1546.1295213054602,18525.0,17151.0,18946.0,20863.0,17733.571428571428,18755.5,17397250.0,17427800.0,16658992.857142856,17409.0,24962800.0,
2022-08-27,62.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8149159841660791,-0.5795791048257612,1.0,0,0,48.0,48.0,28.7,32.0,26.8,1.4,83.0,12.1,1,0,0,0.0,17409.0,12254.0,11543.0,14478.0,13318.0,15172.0,12765.57142857143,13295.5,13846.333333333334,2358.5510988135015,2952.797800489357,2931.0,-1080.7619047619046,24962800.0,20656000.0,19547050.0,19673121.42857143,20515555.0,1433.9020047102074,1553.1995080883366,19408.0,18525.0,17826.0,17779.0,17799.571428571428,18706.766666666666,18233250.0,15498650.0,16774057.142857144,13743.0,20027500.0,
2022-08-28,63.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8247650844733614,-0.5654755126737576,0.0,0,0,49.0,49.0,28.5,32.1,26.8,1.3,82.0,12.6,1,0,0,0.0,13743.0,17409.0,12254.0,11161.0,11414.0,12590.0,12660.57142857143,13325.857142857143,13859.533333333333,2284.8179983785094,2951.3734235195557,2582.0,-1198.9619047619035,20027500.0,17556050.0,17716850.0,19583335.714285713,20523593.333333332,1457.2873462853815,1557.5667865158994,16529.0,19408.0,17231.0,17995.0,17614.285714285714,18571.633333333335,15212750.0,16182000.0,16733214.285714285,11071.0,17374100.0,
2022-08-29,64.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.8343701235229537,-0.5512045872199277,0.0,0,0,50.0,50.0,28.7,32.4,25.5,1.4,81.0,7.5,1,0,0,0.0,11071.0,13743.0,17409.0,11265.0,15454.0,12330.0,12647.714285714286,13301.357142857143,13506.633333333333,2294.89380395448,2598.6152211930425,-194.0,-858.919047619047,17374100.0,18205500.0,22260500.0,19557342.85714286,20132273.333333332,1569.3342968114894,1557.045712965309,16910.0,16529.0,17403.0,18736.0,17568.428571428572,18425.433333333334,16191650.0,16910700.0,16734592.857142856,11477.0,18245550.0,
2022-08-30,65.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8437282590292712,-0.5367705514607103,0.0,0,0,51.0,51.0,30.0,33.9,26.2,0.1,74.0,7.5,1,0,0,0.0,11477.0,11071.0,13743.0,11249.0,10763.0,12055.0,12678.0,13017.285714285714,13383.466666666667,2274.9167750345123,2604.519251864614,228.0,-705.4666666666672,18245550.0,18128000.0,16997850.0,19563064.285714287,20044485.0,1589.7490633440796,1553.2796004622471,16976.0,16910.0,17053.0,17423.0,17507.428571428572,18368.6,16546200.0,16507400.0,16682521.42857143,11627.0,18558250.0,
2022-08-31,66.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8528367217694595,-0.522177676659508,0.0,0,0,52.0,52.0,29.9,33.9,27.0,0.4,76.0,9.2,1,0,0,0.0,11627.0,11477.0,11071.0,11543.0,12187.0,12290.0,12732.0,13079.0,13351.366666666667,2239.5544943879854,2620.5209337778415,84.0,-619.3666666666668,18558250.0,18606750.0,19451050.0,19624528.57142857,20038360.0,1596.1339984518793,1551.0814539423684,17161.0,16976.0,17151.0,19159.0,17522.85714285714,18306.966666666667,16556700.0,16689150.0,16689564.285714285,11765.0,18583600.0,
2022-09-01,67.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518,0.0,0,0,53.0,53.0,29.2,33.3,27.0,3.5,80.0,9.0,1,0,0,0.0,11765.0,11627.0,11477.0,12254.0,15952.0,12879.0,12763.714285714286,13048.857142857143,13332.533333333333,2221.4092159622446,2630.1271600743935,-489.0,-568.8190476190466,18583600.0,19596750.0,21944550.0,19621221.42857143,20028950.0,1579.566510837229,1546.455103211488,17452.0,17161.0,18525.0,19896.0,17565.85714285714,18287.066666666666,16987550.0,17397250.0,16732192.857142856,12568.0,19370050.0,
2022-09-02,68.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434,1.0,0,0,54.0,54.0,28.8,32.4,26.2,1.5,83.0,8.4,1,0,0,0.0,12568.0,11765.0,11627.0,17409.0,17690.0,21147.0,12808.57142857143,12807.142857142857,13349.633333333333,2212.5537174001092,2623.1932696401027,-4841.0,-541.0619047619039,19370050.0,24962800.0,24490250.0,19588835.714285713,20058335.0,1541.2197644812222,1538.1704264173552,18364.0,17452.0,19408.0,18946.0,17542.85714285714,18268.0,16948950.0,18233250.0,16668150.0,16646.0,23462300.0,
2022-09-03,69.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8786374941610001,-0.4774894280028391,1.0,0,0,55.0,55.0,28.5,32.1,26.7,19.6,85.0,10.0,1,0,0,0.0,16646.0,12568.0,11765.0,13743.0,14478.0,14415.0,12699.57142857143,12732.57142857143,13494.833333333334,1951.5426254754752,2682.406691931634,2903.0,-795.2619047619046,23462300.0,20027500.0,20656000.0,19374478.57142857,20212508.333333332,1409.485762345308,1534.6823917937986,18619.0,18364.0,16529.0,17826.0,17430.14285714286,18260.5,17273200.0,15212750.0,16531000.0,14205.0,20444250.0,
2022-09-04,70.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.886721063082993,-0.46230483047981086,0.0,0,0,56.0,56.0,28.1,31.0,26.1,17.3,87.0,9.3,1,0,0,0.0,14205.0,16646.0,12568.0,11071.0,11161.0,11547.0,12765.57142857143,12713.07142857143,13539.033333333333,1999.9246533426476,2682.833942749325,3134.0,-773.4619047619035,20444250.0,17374100.0,17556050.0,19434014.285714287,20241906.666666668,1439.2291446673707,1532.1026487055112,15884.0,18619.0,16910.0,17231.0,17338.0,18115.466666666667,14196950.0,16191650.0,16385885.714285715,12270.0,19158950.0,
2022-09-05,71.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8945422369764496,-0.4469834295196741,0.0,0,0,57.0,57.0,27.9,30.2,26.1,5.4,87.0,9.8,1,0,0,0.0,12270.0,14205.0,16646.0,11477.0,11265.0,11698.0,12936.857142857143,12792.285714285714,13243.133333333333,1878.2455846322555,2273.0271890804397,793.0,-306.2761904761901,19158950.0,18245550.0,18205500.0,19688992.85714286,19926926.666666668,1561.4466177669112,1530.9758374134287,16785.0,15884.0,16976.0,17403.0,17320.14285714286,17983.066666666666,15643400.0,16546200.0,16307564.285714285,11412.0,17997150.0,
2022-09-06,72.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9020987014301837,-0.43152975897147144,0.0,0,0,58.0,58.0,28.2,31.2,25.7,8.4,86.0,7.5,1,0,0,0.0,11412.0,12270.0,14205.0,11627.0,11249.0,15638.0,12927.57142857143,12802.785714285714,13143.033333333333,1886.8069020740759,2285.728609155671,-215.0,-215.4619047619035,17997150.0,18558250.0,18128000.0,19653507.14285714,19855798.333333332,1577.0373291272344,1529.1598753824508,17076.0,16785.0,17161.0,17053.0,17334.428571428572,17983.233333333334,16537250.0,16556700.0,16306285.714285715,11105.0,17379850.0,
2022-09-07,73.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9093882203647925,-0.4159483918249421,0.0,0,0,59.0,59.0,29.7,33.2,26.9,1.2,81.0,7.0,1,0,0,0.0,11105.0,11412.0,12270.0,11765.0,11543.0,10969.0,12853.0,12792.5,13128.3,1955.8287246075736,2297.763892765449,-660.0,-275.2999999999993,17379850.0,18583600.0,18606750.0,19485164.285714287,19837335.0,1565.047276001801,1524.7189150324396,17010.0,17076.0,17452.0,17151.0,17312.85714285714,17963.766666666666,16494500.0,16987550.0,16297400.0,11704.0,18328700.0,
2022-09-08,74.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9164086366943458,-0.4002439388573056,0.0,0,0,60.0,60.0,30.4,33.3,27.1,1.9,79.0,5.0,1,0,0,0.0,11704.0,11105.0,11412.0,12568.0,12254.0,12998.0,12844.285714285714,12804.0,13128.5,1961.6116430362372,2297.6353624151866,-864.0,-284.21428571428623,18328700.0,19370050.0,19596750.0,19448750.0,19833365.0,1566.0201640464797,1522.783722633761,17277.0,17010.0,18364.0,18525.0,17287.85714285714,17943.6,16434300.0,16948950.0,16218364.285714285,12770.0,20070750.0,
