Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
01-10-22,"6,887","7,653","1,00,02,700.00","1,10,63,300.00","14,540","2,10,66,000.00",,0,0,1,83,29.5,32.7,26.4,9.4,81,6.6
02-10-22,"6,363","6,587","93,86,900.00","99,29,850.00","12,950","1,93,16,750.00",,0,0,0,84,26.9,30,25.5,36.7,89,8.2
03-10-22,"6,665","6,418","1,00,27,850.00","98,57,250.00","13,083","1,98,85,100.00",,0,0,0,85,26.2,28.7,24.6,14.2,90,14.6
04-10-22,"7,417","6,843","1,08,24,650.00","1,03,39,000.00","14,260","2,11,63,650.00",,0,0,0,86,27.4,31.4,24.6,16.9,86,9.2
05-10-22,"8,925","8,175","1,21,50,800.00","1,14,90,400.00","17,100","2,36,41,200.00",Durga Puja,1,0,0,87,28,31.7,26,1,83,8.2
06-10-22,"7,263","6,892","1,02,43,800.00","1,01,31,700.00","14,155","2,03,75,500.00",,0,0,0,88,27.1,31.3,24.8,5.1,86,8.4
07-10-22,"9,645","7,731","1,28,79,400.00","1,03,26,700.00","17,376","2,32,06,100.00",,0,0,1,89,28.6,31.8,24.9,0.3,76,3.7
08-10-22,"7,635","10,585","1,08,39,650.00","1,46,83,750.00","18,220","2,55,23,400.00",,0,0,1,90,28.9,32,26,5.1,80,4.4
09-10-22,"7,798","10,519","1,13,56,300.00","1,40,06,850.00","18,317","2,53,63,150.00",Eid-e-Miladunnabi,1,0,0,91,28.6,32,25.6,1.5,80,6
10-10-22,"5,750","6,961","90,29,650.00","1,05,59,900.00","12,711","1,95,89,550.00",,0,0,0,92,27.8,31,25.3,3.5,82,7.1
11-10-22,"6,557","6,507","1,05,14,950.00","1,03,79,250.00","13,064","2,08,94,200.00",,0,0,0,93,27.6,31.6,25.5,3.2,84,8.9
12-10-22,"6,381","6,356","1,01,71,450.00","1,01,03,750.00","12,737","2,02,75,200.00",,0,0,0,94,26.8,30.1,24.9,7.3,88,5.7
13-10-22,"6,619","6,544","1,01,60,850.00","1,04,09,050.00","13,163","2,05,69,900.00",,0,0,0,95,26.7,30.2,24.2,4.5,86,5
14-10-22,"8,756","8,204","1,27,45,800.00","1,21,70,800.00","16,960","2,49,16,600.00",,0,0,1,96,27.5,30.8,25,6.9,83,5
15-10-22,"6,407","7,339","98,13,500.00","1,07,16,400.00","13,746","2,05,29,900.00",,0,0,1,97,28.5,31.8,25.7,0,76,8.4
16-10-22,"5,966","6,302","92,89,850.00","99,10,300.00","12,268","1,92,00,150.00",,0,0,0,98,28,32.2,24.6,0,72,11
17-10-22,"6,334","6,591","1,01,50,100.00","1,04,99,650.00","12,925","2,06,49,750.00",,0,0,0,99,28.3,31.3,24.3,0,68,5.4
18-10-22,"6,281","6,816","97,31,200.00","1,05,76,650.00","13,097","2,03,07,850.00",,0,0,0,100,27.7,30.9,24.9,4,78,6.7
19-10-22,"6,171","6,503","99,46,950.00","1,02,58,100.00","12,674","2,02,05,050.00",,0,0,0,101,28,31.4,25.2,0.2,75,8.8
20-10-22,"6,936","6,539","1,05,83,300.00","1,01,82,100.00","13,475","2,07,65,400.00",,0,0,0,102,27.7,32.2,23.8,0,70,9.9
21-10-22,"8,261","7,887","1,16,52,200.00","1,13,30,450.00","16,148","2,29,82,650.00",,0,0,1,103,27.7,32.4,24,0,72,9.6
22-10-22,"5,880","7,226","87,09,300.00","1,13,30,450.00","13,106","1,90,41,850.00",,0,0,1,104,28.2,33,23.9,0,73,9.1
23-10-22,"5,998","6,471","94,26,150.00","1,01,65,150.00","12,469","1,95,91,300.00",,0,0,0,105,26.6,28.1,25.4,14.9,83,6.2
24-10-22,"4,864","3,945","74,96,550.00","59,44,550.00","8,809","1,34,41,050.00",,0,0,0,106,23.8,25.5,22.3,102.9,91,27.6
25-10-22,"4,164","5,168","66,15,600.00","81,37,900.00","9,332","1,47,53,500.00",,0,0,0,107,23.7,27.2,21.3,2.6,79,15.4
26-10-22,"5,764","5,968","90,67,600.00","93,92,300.00","11,732","1,84,59,900.00",,0,0,0,108,24.7,29.2,20.4,0,81,6.3
27-10-22,"6,637","6,424","1,02,66,900.00","1,01,95,550.00","13,061","2,04,62,450.00",,0,0,0,109,25.5,29,22.7,0.2,78,7.5
28-10-22,"8,568","7,652","1,23,81,000.00","1,12,08,150.00","16,220","2,35,89,150.00",,0,0,1,110,24.8,29.2,20.4,0,73,8.5
29-10-22,"6,068","7,692","90,93,050.00","1,12,17,850.00","13,760","2,03,10,900.00",,0,0,1,111,24.6,29.4,20.1,0,78,6.8
30-10-22,"5,820","6,326","91,05,700.00","97,39,900.00","12,146","1,88,45,600.00",,0,0,0,112,26,30.2,21.6,0,74,6.2
31-10-22,"6,228","6,295","99,14,650.00","99,14,550.00","12,523","1,98,29,200.00",,0,0,0,113,26.7,30.7,23.1,0,77,6.8
01-11-22,"6,184","6,430","97,29,450.00","1,01,16,450.00","12,614","1,98,45,900.00",,0,0,0,114,27.3,31.3,24.2,0,77,8
02-11-22,"6,139","6,317","96,49,900.00","1,00,41,200.00","12,456","1,96,91,100.00",,0,0,0,115,26.7,30.2,24,0,72,7.5
03-11-22,"7,126","6,560","1,08,94,100.00","1,05,04,200.00","13,686","2,13,98,300.00",,0,0,0,116,25.4,28.6,22.6,0,73,7.2
04-11-22,"8,106","7,729","1,15,30,900.00","1,11,37,900.00","15,835","2,26,68,800.00",,0,0,1,117,26,28.8,23.3,0,66,5.2
05-11-22,"5,659","6,765","83,80,700.00","94,21,000.00","12,424","1,78,01,700.00",,0,0,1,118,25.2,29.6,20.6,0,75,5.9
06-11-22,"6,105","6,329","96,54,450.00","96,80,300.00","12,434","1,93,34,750.00",,0,0,0,119,25.4,29.8,21.7,0.1,72,5.4
07-11-22,"6,257","6,589","97,26,000.00","1,04,05,050.00","12,846","2,01,31,050.00",,0,0,0,120,25,29.4,21.7,0,67,5.4
08-11-22,"6,265","6,365","99,23,150.00","1,00,93,900.00","12,630","2,00,17,050.00",,0,0,0,121,25.4,28.8,20.6,0,65,4.3
09-11-22,"6,312","6,471","99,23,350.00","1,02,85,050.00","12,783","2,02,08,400.00",,0,0,0,122,25.3,29.5,21.8,0,72,8.1
10-11-22,"7,213","6,786","1,12,34,350.00","1,07,03,900.00","13,999","2,19,38,250.00",,0,0,0,123,24.9,29.4,20.6,0,68,7
11-11-22,"8,328","7,895","1,18,61,000.00","1,15,29,200.00","16,223","2,33,90,200.00",,0,0,1,124,24.1,28.9,19.3,0,68,7.8
12-11-22,"5,761","6,623","85,56,100.00","94,36,000.00","12,384","1,79,92,100.00",,0,0,1,125,24,28.5,20.5,0,75,7.4
13-11-22,"6,057","6,904","94,04,650.00","1,05,29,650.00","12,961","1,99,34,300.00",,0,0,0,126,24.3,28.2,20.2,0,68,7.7
14-11-22,"6,329","6,355","1,01,42,450.00","1,00,72,200.00","12,684","2,02,14,650.00",,0,0,0,127,23,27.8,18.9,0,72,8.5
15-11-22,"6,534","6,518","1,03,99,050.00","1,03,44,350.00","13,052","2,07,43,400.00",,0,0,0,128,22.8,27.4,18.8,0,76,8.3
16-11-22,"6,403","6,438","1,01,48,400.00","1,03,01,000.00","12,841","2,04,49,400.00",,0,0,0,129,23.3,27.9,18.9,0,75,7.7
17-11-22,"7,121","6,650","1,09,50,750.00","1,07,14,500.00","13,771","2,16,65,250.00",,0,0,0,130,22.9,28,19,0,73,8.2
18-11-22,"8,839","8,662","1,27,79,250.00","1,29,01,900.00","17,501","2,56,81,150.00",,0,0,1,131,22.9,28,19.3,0,70,9.4
19-11-22,"6,288","7,595","95,62,000.00","1,09,59,750.00","13,883","2,05,21,750.00",,0,0,1,132,22.6,27.4,18,0,76,8.5
20-11-22,"6,220","6,442","97,98,450.00","1,00,59,300.00","12,662","1,98,57,750.00",,0,0,0,133,24.1,28.7,20.5,0,72,8.1
21-11-22,"6,126","6,530","98,64,500.00","1,05,41,200.00","12,656","2,04,05,700.00",,0,0,0,134,23.7,27.6,20.3,0,69,9.5
22-11-22,"6,186","6,193","98,18,300.00","99,59,650.00","12,379","1,97,77,950.00",,0,0,0,135,22,26.6,18.2,0,71,9.5
23-11-22,"6,458","6,340","1,01,20,250.00","1,00,12,050.00","12,798","2,01,32,300.00",,0,0,0,136,22.1,27.2,18.4,0,75,9.6
24-11-22,"6,784","6,367","1,02,51,150.00","99,16,250.00","13,151","2,01,67,400.00",,0,0,0,137,22.2,27.1,18.2,0,74,9.4
25-11-22,"8,290","8,015","1,19,72,300.00","1,17,88,650.00","16,305","2,37,60,950.00",,0,0,1,138,22.4,27.5,18.5,0,76,8.5
26-11-22,"6,122","7,200","93,00,500.00","1,04,26,850.00","13,322","1,97,27,350.00",,0,0,1,139,22.2,27.4,18.3,0,72,7.3
27-11-22,"5,981","6,372","94,96,700.00","99,26,500.00","12,353","1,94,23,200.00",,0,0,0,140,22.2,27.2,17.3,0,72,7.1
28-11-22,"6,295","6,788","99,23,250.00","1,09,42,750.00","13,083","2,08,66,000.00",,0,0,0,141,22.7,27.6,17.6,0,69,8.1
29-11-22,"6,172","6,516","95,94,800.00","1,02,56,300.00","12,688","1,98,51,100.00",,0,0,0,142,24.2,27.5,20.9,0,67,5.8
30-11-22,"6,246","6,233","97,40,700.00","99,02,500.00","12,479","1,96,43,200.00",,0,0,0,143,24.8,28.6,21.3,0,67,6.8
01-12-22,"7,112","6,779","1,08,05,550.00","1,07,03,550.00","13,891","2,15,09,100.00",,0,0,0,142,23.4,27.5,20.3,0,71,8.8
02-12-22,"8,082","7,851","1,16,72,550.00","1,15,83,450.00","15,933","2,32,56,000.00",,0,0,1,141,22.3,27.1,19.2,0,73,9.4
03-12-22,"5,983","6,993","89,22,650.00","1,01,27,300.00","12,976","1,90,49,950.00",,0,0,1,140,21.5,26.5,18.2,0,71,9.5
04-12-22,"5,680","6,060","87,92,400.00","93,94,050.00","11,740","1,81,86,450.00",,0,0,0,139,21.8,26.3,17.3,0,75,8.9
05-12-22,"5,859","6,194","91,02,800.00","98,64,950.00","12,053","1,89,67,750.00",,0,0,0,138,21.8,26.5,18.5,0,73,8.4
06-12-22,"6,169","6,469","97,06,350.00","1,02,47,250.00","12,638","1,99,53,600.00",,0,0,0,137,21.8,26.4,18,0,74,8.7
07-12-22,"6,169","6,177","95,30,500.00","97,73,900.00","12,346","1,93,04,400.00",,0,0,0,136,21.5,25.9,18.2,0,72,9.6
08-12-22,"6,339","5,457","94,31,650.00","84,25,300.00","11,796","1,78,56,950.00",,0,0,0,135,21.5,26.7,17.7,0,71,8.4
09-12-22,"5,607","4,578","82,64,850.00","70,28,300.00","10,185","1,52,93,150.00",,0,0,1,134,21.1,26.2,16.8,0,70,7.6
10-12-22,"2,595","3,076","37,36,550.00","43,80,600.00","5,671","81,17,150.00",,0,0,1,133,21.3,25.7,17,0,72,8.1
11-12-22,"4,898","6,391","73,22,300.00","98,33,100.00","11,289","1,71,55,400.00",,0,0,0,132,21.6,26.5,17.7,0,73,8.2
12-12-22,"6,654","6,533","1,03,28,900.00","1,02,65,400.00","13,187","2,05,94,300.00",,0,0,0,131,21.1,26.2,16.6,0,71,8.2
13-12-22,"6,573","6,626","1,01,65,950.00","1,03,81,050.00","13,199","2,05,47,000.00",,0,0,0,130,21.6,26.4,16.7,0,72,7.3
14-12-22,"7,026","6,845","1,05,91,750.00","1,06,19,450.00","13,871","2,12,11,200.00",,0,0,0,129,21.4,26.3,16.7,0,76,6.8
15-12-22,"8,310","7,195","1,18,77,600.00","1,11,70,200.00","15,505","2,30,47,800.00",,0,0,0,128,20.4,25.1,16.2,0,72,7.5
16-12-22,"10,625","9,161","1,46,01,850.00","1,29,95,100.00","19,786","2,75,96,950.00",Victory Day,1,0,1,127,19.5,24.5,16.2,0,73,7.4
17-12-22,"6,979","8,690","98,95,600.00","1,21,02,500.00","15,669","2,19,98,100.00",,0,0,1,126,20.1,24.8,15.9,0,75,7.6
18-12-22,"6,715","7,265","1,01,68,800.00","1,07,05,550.00","13,980","2,08,74,350.00",,0,0,0,125,20,25.2,15.8,0,76,6.9
19-12-22,"7,036","7,232","1,04,15,100.00","1,08,51,650.00","14,268","2,12,66,750.00",,0,0,0,124,20.4,24.5,16.7,0,69,6.5
20-12-22,"7,480","7,215","1,11,73,150.00","1,08,01,050.00","14,695","2,19,74,200.00",,0,0,0,123,20,25,15.4,0,75,7.9
