date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-02-28,16814.0,18328.0,Persistence-1,0,0,21.0
2026-03-01,16082.0,16814.0,Persistence-1,0,0,20.0
2026-03-02,16069.0,16082.0,Persistence-1,0,0,19.0
2026-03-03,16088.0,16069.0,Persistence-1,0,0,18.0
2026-03-04,16318.0,16088.0,Persistence-1,0,0,17.0
2026-03-05,17733.0,16318.0,Persistence-1,0,0,16.0
2026-03-06,18616.0,17733.0,Persistence-1,0,0,15.0
2026-03-07,16678.0,18616.0,Persistence-1,0,0,14.0
2026-03-08,16341.0,16678.0,Persistence-1,0,0,13.0
2026-03-09,16488.0,16341.0,Persistence-1,0,0,12.0
2026-03-10,16958.0,16488.0,Persistence-1,0,0,11.0
2026-03-11,17546.0,16958.0,Persistence-1,0,0,10.0
2026-03-12,18464.0,17546.0,Persistence-1,0,0,9.0
2026-03-13,19925.0,18464.0,Persistence-1,0,0,8.0
2026-03-14,17688.0,19925.0,Persistence-1,0,0,7.0
2026-03-15,19553.0,17688.0,Persistence-1,0,0,6.0
2026-03-16,28623.0,19553.0,Persistence-1,0,0,5.0
2026-03-17,38517.0,28623.0,Persistence-1,0,1,4.0
2026-03-18,41885.0,38517.0,Persistence-1,1,1,3.0
2026-03-19,39280.0,41885.0,Persistence-1,1,1,2.0
2026-03-20,19917.0,39280.0,Persistence-1,0,1,1.0
2026-03-21,16995.0,19917.0,Persistence-1,1,1,0.0
2026-03-22,26107.0,16995.0,Persistence-1,1,1,1.0
2026-03-23,30903.0,26107.0,Persistence-1,1,1,2.0
2026-03-24,29815.0,30903.0,Persistence-1,0,0,3.0
2026-03-25,28809.0,29815.0,Persistence-1,0,0,4.0
2026-03-26,31776.0,28809.0,Persistence-1,0,1,5.0
2026-03-27,39462.0,31776.0,Persistence-1,0,0,6.0
2026-03-28,36526.0,39462.0,Persistence-1,0,0,7.0
2026-03-29,24900.0,36526.0,Persistence-1,0,0,8.0
2026-03-30,21222.0,24900.0,Persistence-1,0,0,9.0
2026-05-01,21210.0,19315.0,Persistence-1,0,1,27.0
2026-05-02,17723.0,21210.0,Persistence-1,0,0,26.0
2026-05-03,17089.0,17723.0,Persistence-1,0,0,25.0
2026-05-04,17230.0,17089.0,Persistence-1,0,0,24.0
2026-05-05,16959.0,17230.0,Persistence-1,0,0,23.0
2026-05-06,17162.0,16959.0,Persistence-1,0,0,22.0
2026-05-07,19810.0,17162.0,Persistence-1,0,0,21.0
2026-05-08,22142.0,19810.0,Persistence-1,0,0,20.0
2026-05-09,19544.0,22142.0,Persistence-1,0,0,19.0
2026-05-10,17779.0,19544.0,Persistence-1,0,0,18.0
2026-05-11,18077.0,17779.0,Persistence-1,0,0,17.0
2026-05-12,17920.0,18077.0,Persistence-1,0,0,16.0
2026-05-13,17911.0,17920.0,Persistence-1,0,0,15.0
2026-05-14,19935.0,17911.0,Persistence-1,0,0,14.0
2026-05-15,22578.0,19935.0,Persistence-1,0,0,13.0
2026-05-16,19792.0,22578.0,Persistence-1,0,0,12.0
2026-05-17,18528.0,19792.0,Persistence-1,0,0,11.0
2026-05-18,19232.0,18528.0,Persistence-1,0,0,10.0
2026-05-19,19533.0,19232.0,Persistence-1,0,0,9.0
2026-05-20,21250.0,19533.0,Persistence-1,0,0,8.0
2026-05-21,24187.0,21250.0,Persistence-1,0,0,7.0
2026-05-22,29111.0,24187.0,Persistence-1,0,0,6.0
2026-05-23,25999.0,29111.0,Persistence-1,0,0,5.0
2026-05-24,31985.0,25999.0,Persistence-1,0,0,4.0
2026-05-25,44008.0,31985.0,Persistence-1,1,1,3.0
2026-05-26,45602.0,44008.0,Persistence-1,1,1,2.0
2026-05-27,39079.0,45602.0,Persistence-1,0,0,1.0
2026-05-28,20815.0,39079.0,Persistence-1,1,1,0.0
2026-05-29,27646.0,20815.0,Persistence-1,1,1,1.0
2026-05-30,30083.0,27646.0,Persistence-1,1,1,2.0
2026-05-31,37553.0,30083.0,Persistence-1,1,1,3.0
2026-06-01,33983.0,37553.0,Persistence-1,0,0,4.0
2026-06-02,31903.0,33983.0,Persistence-1,0,0,5.0
2026-06-03,30121.0,31903.0,Persistence-1,0,0,6.0
2026-06-04,29281.0,30121.0,Persistence-1,0,0,7.0
2026-06-05,33749.0,29281.0,Persistence-1,0,0,8.0
2026-06-06,28078.0,33749.0,Persistence-1,0,0,9.0
2026-06-07,23484.0,28078.0,Persistence-1,0,0,10.0
2026-06-08,21798.0,23484.0,Persistence-1,0,0,11.0
2026-06-09,19695.0,21798.0,Persistence-1,0,0,12.0
2026-06-10,19824.0,19695.0,Persistence-1,0,0,13.0
2026-06-11,21536.0,19824.0,Persistence-1,0,0,14.0
2026-06-12,24243.0,21536.0,Persistence-1,0,0,15.0
2026-06-13,21250.0,24243.0,Persistence-1,0,0,16.0
2026-06-14,19102.0,21250.0,Persistence-1,0,0,17.0
2026-06-15,19576.0,19102.0,Persistence-1,0,0,18.0
2026-06-16,18737.0,19576.0,Persistence-1,0,0,19.0
2026-06-17,19150.0,18737.0,Persistence-1,0,0,20.0
2026-06-18,20261.0,19150.0,Persistence-1,0,0,21.0
2026-06-19,23052.0,20261.0,Persistence-1,0,0,22.0
2026-06-20,20001.0,23052.0,Persistence-1,0,0,23.0
2026-06-21,18690.0,20001.0,Persistence-1,0,0,24.0
2026-06-22,18183.0,18690.0,Persistence-1,0,0,25.0
2026-06-23,17717.0,18183.0,Persistence-1,0,0,26.0
2026-06-24,18431.0,17717.0,Persistence-1,0,0,27.0
2026-06-25,20771.0,18431.0,Persistence-1,0,0,28.0
2026-06-26,23632.0,20771.0,Persistence-1,0,1,29.0
2026-06-27,20313.0,23632.0,Persistence-1,0,0,30.0
2026-06-28,18984.0,20313.0,Persistence-1,0,0,31.0
2026-06-29,18577.0,18984.0,Persistence-1,0,0,32.0
2026-06-30,18517.0,18577.0,Persistence-1,0,0,33.0
2026-07-01,18497.0,18517.0,Persistence-1,0,0,34.0
2026-07-02,20201.0,18497.0,Persistence-1,0,0,35.0
2026-07-03,23075.0,20201.0,Persistence-1,0,0,36.0
2026-07-04,19639.0,23075.0,Persistence-1,0,0,37.0
2026-07-05,18063.0,19639.0,Persistence-1,0,0,38.0
2026-07-06,17085.0,18063.0,Persistence-1,0,0,39.0
2026-07-07,16726.0,17085.0,Persistence-1,0,0,40.0
2026-07-08,16019.0,16726.0,Persistence-1,0,0,41.0
2026-07-09,18648.0,16019.0,Persistence-1,0,0,42.0
2026-07-10,19685.0,18648.0,Persistence-1,0,0,43.0
2026-07-11,16972.0,19685.0,Persistence-1,0,0,44.0
2026-07-12,16043.0,16972.0,Persistence-1,0,0,45.0
2026-07-13,15525.0,16043.0,Persistence-1,0,0,46.0
2026-07-14,16753.0,15525.0,Persistence-1,0,0,47.0
2026-07-15,17839.0,16753.0,Persistence-1,0,0,48.0
2026-07-16,19953.0,17839.0,Persistence-1,0,0,49.0
2026-07-17,22473.0,19953.0,Persistence-1,0,0,50.0
2026-07-18,19417.0,22473.0,Persistence-1,0,0,51.0
2026-07-19,18446.0,19417.0,Persistence-1,0,0,52.0
2026-07-20,16534.0,18446.0,Persistence-1,0,0,53.0
2026-07-21,17719.0,16534.0,Persistence-1,0,0,54.0
2026-07-22,17845.0,17719.0,Persistence-1,0,0,55.0
2026-07-23,19846.0,17845.0,Persistence-1,0,0,56.0
2026-07-24,22208.0,19846.0,Persistence-1,0,0,57.0
2026-07-25,19768.0,22208.0,Persistence-1,0,0,58.0
2026-07-26,18695.0,19768.0,Persistence-1,0,0,59.0
2026-07-27,18214.0,18695.0,Persistence-1,0,0,60.0
2026-07-28,18210.0,18214.0,Persistence-1,0,0,61.0
2026-07-29,18402.0,18210.0,Persistence-1,0,0,62.0
2026-07-30,20143.0,18402.0,Persistence-1,0,0,63.0
2026-07-31,23506.0,20143.0,Persistence-1,0,0,64.0
2026-08-01,19924.0,23506.0,Persistence-1,0,0,65.0
2026-08-02,18557.0,19924.0,Persistence-1,0,0,66.0
2026-08-03,18248.0,18557.0,Persistence-1,0,0,67.0
2026-08-04,19881.0,18248.0,Persistence-1,0,0,68.0
2026-08-05,22323.0,19881.0,Persistence-1,0,1,69.0
2026-08-06,18704.0,22323.0,Persistence-1,0,0,70.0
2026-08-07,24217.0,18704.0,Persistence-1,0,0,71.0
2026-08-08,21668.0,24217.0,Persistence-1,0,0,72.0
2026-08-09,19428.0,21668.0,Persistence-1,0,0,73.0
2026-08-10,18536.0,19428.0,Persistence-1,0,0,74.0
2026-08-11,18639.0,18536.0,Persistence-1,0,0,75.0
2026-08-12,19049.0,18639.0,Persistence-1,0,0,76.0
2026-08-13,20535.0,19049.0,Persistence-1,0,0,77.0
2026-08-14,23500.0,20535.0,Persistence-1,0,0,78.0
2026-08-15,19771.0,23500.0,Persistence-1,0,0,79.0
2026-08-16,19112.0,19771.0,Persistence-1,0,0,80.0
2026-08-17,17836.0,19112.0,Persistence-1,0,0,81.0
2026-08-18,18082.0,17836.0,Persistence-1,0,0,82.0
2026-08-19,18202.0,18082.0,Persistence-1,0,0,83.0
2026-08-20,20247.0,18202.0,Persistence-1,0,0,84.0
2026-08-21,23128.0,20247.0,Persistence-1,0,0,85.0
2026-08-22,19711.0,23128.0,Persistence-1,0,0,86.0
2026-08-23,18655.0,19711.0,Persistence-1,0,0,87.0
2026-08-24,18273.0,18655.0,Persistence-1,0,0,88.0
2025-12-23,20787.0,23888.0,Seasonal-7,0,0,88.0
2025-12-24,25218.0,19277.0,Seasonal-7,0,0,87.0
2025-12-25,25472.0,22127.0,Seasonal-7,0,1,86.0
2025-12-26,24418.0,24187.0,Seasonal-7,0,0,85.0
2025-12-27,24670.0,20753.0,Seasonal-7,0,0,84.0
2025-12-28,21924.0,20184.0,Seasonal-7,0,0,83.0
2025-12-29,20615.0,20096.0,Seasonal-7,0,0,82.0
2025-12-30,20041.0,20787.0,Seasonal-7,0,0,81.0
2025-12-31,21216.0,25218.0,Seasonal-7,0,1,80.0
2026-01-01,19122.0,25472.0,Seasonal-7,0,0,79.0
2026-01-02,22679.0,24418.0,Seasonal-7,0,0,78.0
2026-01-03,19663.0,24670.0,Seasonal-7,0,0,77.0
2026-01-04,18593.0,21924.0,Seasonal-7,0,0,76.0
2026-01-05,18446.0,20615.0,Seasonal-7,0,0,75.0
2026-01-06,18600.0,20041.0,Seasonal-7,0,0,74.0
2026-01-07,19207.0,21216.0,Seasonal-7,0,0,73.0
2026-01-08,21210.0,19122.0,Seasonal-7,0,0,72.0
2026-01-09,23188.0,22679.0,Seasonal-7,0,0,71.0
2026-01-10,20973.0,19663.0,Seasonal-7,0,0,70.0
2026-01-11,19344.0,18593.0,Seasonal-7,0,0,69.0
2026-01-12,19817.0,18446.0,Seasonal-7,0,0,68.0
2026-01-13,20181.0,18600.0,Seasonal-7,0,0,67.0
2026-01-14,18922.0,19207.0,Seasonal-7,0,0,66.0
2026-01-15,21616.0,21210.0,Seasonal-7,0,0,65.0
2026-01-16,23186.0,23188.0,Seasonal-7,0,0,64.0
2026-01-17,20771.0,20973.0,Seasonal-7,0,0,63.0
2026-01-18,18918.0,19344.0,Seasonal-7,0,0,62.0
2026-01-19,19540.0,19817.0,Seasonal-7,0,0,61.0
2026-01-20,19353.0,20181.0,Seasonal-7,0,0,60.0
2026-01-21,18918.0,18922.0,Seasonal-7,0,0,59.0
2026-01-22,21169.0,21616.0,Seasonal-7,0,0,58.0
2026-01-23,23536.0,23186.0,Seasonal-7,0,0,57.0
2026-01-24,20810.0,20771.0,Seasonal-7,0,0,56.0
2026-01-25,19586.0,18918.0,Seasonal-7,0,0,55.0
2026-01-26,18856.0,19540.0,Seasonal-7,0,0,54.0
2026-01-27,18522.0,19353.0,Seasonal-7,0,0,53.0
2026-01-28,19072.0,18918.0,Seasonal-7,0,0,52.0
2026-01-29,21380.0,21169.0,Seasonal-7,0,0,51.0
2026-01-30,23888.0,23536.0,Seasonal-7,0,0,50.0
2026-01-31,20951.0,20810.0,Seasonal-7,0,0,49.0
2026-02-01,20147.0,19586.0,Seasonal-7,0,0,48.0
2026-02-02,19530.0,18856.0,Seasonal-7,0,0,47.0
2026-02-03,20192.0,18522.0,Seasonal-7,0,0,46.0
2026-02-04,20211.0,19072.0,Seasonal-7,0,1,45.0
2026-02-05,19465.0,21380.0,Seasonal-7,0,0,44.0
2026-02-06,23493.0,23888.0,Seasonal-7,0,0,43.0
2026-02-07,21162.0,20951.0,Seasonal-7,0,0,42.0
2026-02-08,20122.0,20147.0,Seasonal-7,0,0,41.0
2026-02-09,23547.0,19530.0,Seasonal-7,0,0,40.0
2026-02-10,35736.0,20192.0,Seasonal-7,0,1,39.0
2026-02-11,14864.0,20211.0,Seasonal-7,0,1,38.0
2026-02-12,2673.0,19465.0,Seasonal-7,0,1,37.0
2026-02-13,15002.0,23493.0,Seasonal-7,0,0,36.0
2026-02-14,29630.0,21162.0,Seasonal-7,0,0,35.0
2026-02-15,24416.0,20122.0,Seasonal-7,0,0,34.0
2026-02-16,22899.0,23547.0,Seasonal-7,0,0,33.0
2026-02-17,22492.0,35736.0,Seasonal-7,0,0,32.0
2026-02-18,20393.0,14864.0,Seasonal-7,0,0,31.0
2026-02-19,17696.0,2673.0,Seasonal-7,0,0,30.0
2026-02-20,17179.0,15002.0,Seasonal-7,0,0,29.0
2026-02-21,16239.0,29630.0,Seasonal-7,0,1,28.0
2026-02-22,15954.0,24416.0,Seasonal-7,0,0,27.0
2026-02-23,16452.0,22899.0,Seasonal-7,0,0,26.0
2026-02-24,16300.0,22492.0,Seasonal-7,0,0,25.0
2026-02-25,16304.0,20393.0,Seasonal-7,0,0,24.0
2026-02-26,18083.0,17696.0,Seasonal-7,0,0,23.0
2026-02-27,18328.0,17179.0,Seasonal-7,0,0,22.0
2026-02-28,16814.0,16239.0,Seasonal-7,0,0,21.0
2026-03-01,16082.0,15954.0,Seasonal-7,0,0,20.0
2026-03-02,16069.0,16452.0,Seasonal-7,0,0,19.0
2026-03-03,16088.0,16300.0,Seasonal-7,0,0,18.0
2026-03-04,16318.0,16304.0,Seasonal-7,0,0,17.0
2026-03-05,17733.0,18083.0,Seasonal-7,0,0,16.0
2026-03-06,18616.0,18328.0,Seasonal-7,0,0,15.0
2026-03-07,16678.0,16814.0,Seasonal-7,0,0,14.0
2026-03-08,16341.0,16082.0,Seasonal-7,0,0,13.0
2026-03-09,16488.0,16069.0,Seasonal-7,0,0,12.0
2026-03-10,16958.0,16088.0,Seasonal-7,0,0,11.0
2026-03-11,17546.0,16318.0,Seasonal-7,0,0,10.0
2026-03-12,18464.0,17733.0,Seasonal-7,0,0,9.0
2026-03-13,19925.0,18616.0,Seasonal-7,0,0,8.0
2026-03-14,17688.0,16678.0,Seasonal-7,0,0,7.0
2026-03-15,19553.0,16341.0,Seasonal-7,0,0,6.0
2026-03-16,28623.0,16488.0,Seasonal-7,0,0,5.0
2026-03-17,38517.0,16958.0,Seasonal-7,0,1,4.0
2026-03-18,41885.0,17546.0,Seasonal-7,1,1,3.0
2026-03-19,39280.0,18464.0,Seasonal-7,1,1,2.0
2026-03-20,19917.0,19925.0,Seasonal-7,0,1,1.0
2026-03-21,16995.0,17688.0,Seasonal-7,1,1,0.0
2026-03-22,26107.0,19553.0,Seasonal-7,1,1,1.0
2026-03-23,30903.0,28623.0,Seasonal-7,1,1,2.0
2026-03-24,29815.0,38517.0,Seasonal-7,0,0,3.0
2026-03-25,28809.0,41885.0,Seasonal-7,0,0,4.0
2026-03-26,31776.0,39280.0,Seasonal-7,0,1,5.0
2026-03-27,39462.0,19917.0,Seasonal-7,0,0,6.0
2026-03-28,36526.0,16995.0,Seasonal-7,0,0,7.0
2026-03-29,24900.0,26107.0,Seasonal-7,0,0,8.0
2026-03-30,21222.0,30903.0,Seasonal-7,0,0,9.0
2026-05-01,21210.0,20198.0,Seasonal-7,0,1,27.0
2026-05-02,17723.0,17838.0,Seasonal-7,0,0,26.0
2026-05-03,17089.0,17104.0,Seasonal-7,0,0,25.0
2026-05-04,17230.0,16392.0,Seasonal-7,0,0,24.0
2026-05-05,16959.0,16059.0,Seasonal-7,0,0,23.0
2026-05-06,17162.0,15239.0,Seasonal-7,0,0,22.0
2026-05-07,19810.0,19315.0,Seasonal-7,0,0,21.0
2026-05-08,22142.0,21210.0,Seasonal-7,0,0,20.0
2026-05-09,19544.0,17723.0,Seasonal-7,0,0,19.0
2026-05-10,17779.0,17089.0,Seasonal-7,0,0,18.0
2026-05-11,18077.0,17230.0,Seasonal-7,0,0,17.0
2026-05-12,17920.0,16959.0,Seasonal-7,0,0,16.0
2026-05-13,17911.0,17162.0,Seasonal-7,0,0,15.0
2026-05-14,19935.0,19810.0,Seasonal-7,0,0,14.0
2026-05-15,22578.0,22142.0,Seasonal-7,0,0,13.0
2026-05-16,19792.0,19544.0,Seasonal-7,0,0,12.0
2026-05-17,18528.0,17779.0,Seasonal-7,0,0,11.0
2026-05-18,19232.0,18077.0,Seasonal-7,0,0,10.0
2026-05-19,19533.0,17920.0,Seasonal-7,0,0,9.0
2026-05-20,21250.0,17911.0,Seasonal-7,0,0,8.0
2026-05-21,24187.0,19935.0,Seasonal-7,0,0,7.0
2026-05-22,29111.0,22578.0,Seasonal-7,0,0,6.0
2026-05-23,25999.0,19792.0,Seasonal-7,0,0,5.0
2026-05-24,31985.0,18528.0,Seasonal-7,0,0,4.0
2026-05-25,44008.0,19232.0,Seasonal-7,1,1,3.0
2026-05-26,45602.0,19533.0,Seasonal-7,1,1,2.0
2026-05-27,39079.0,21250.0,Seasonal-7,0,0,1.0
2026-05-28,20815.0,24187.0,Seasonal-7,1,1,0.0
2026-05-29,27646.0,29111.0,Seasonal-7,1,1,1.0
2026-05-30,30083.0,25999.0,Seasonal-7,1,1,2.0
2026-05-31,37553.0,31985.0,Seasonal-7,1,1,3.0
2026-06-01,33983.0,44008.0,Seasonal-7,0,0,4.0
2026-06-02,31903.0,45602.0,Seasonal-7,0,0,5.0
2026-06-03,30121.0,39079.0,Seasonal-7,0,0,6.0
2026-06-04,29281.0,20815.0,Seasonal-7,0,0,7.0
2026-06-05,33749.0,27646.0,Seasonal-7,0,0,8.0
2026-06-06,28078.0,30083.0,Seasonal-7,0,0,9.0
2026-06-07,23484.0,37553.0,Seasonal-7,0,0,10.0
2026-06-08,21798.0,33983.0,Seasonal-7,0,0,11.0
2026-06-09,19695.0,31903.0,Seasonal-7,0,0,12.0
2026-06-10,19824.0,30121.0,Seasonal-7,0,0,13.0
2026-06-11,21536.0,29281.0,Seasonal-7,0,0,14.0
2026-06-12,24243.0,33749.0,Seasonal-7,0,0,15.0
2026-06-13,21250.0,28078.0,Seasonal-7,0,0,16.0
2026-06-14,19102.0,23484.0,Seasonal-7,0,0,17.0
2026-06-15,19576.0,21798.0,Seasonal-7,0,0,18.0
2026-06-16,18737.0,19695.0,Seasonal-7,0,0,19.0
2026-06-17,19150.0,19824.0,Seasonal-7,0,0,20.0
2026-06-18,20261.0,21536.0,Seasonal-7,0,0,21.0
2026-06-19,23052.0,24243.0,Seasonal-7,0,0,22.0
2026-06-20,20001.0,21250.0,Seasonal-7,0,0,23.0
2026-06-21,18690.0,19102.0,Seasonal-7,0,0,24.0
2026-06-22,18183.0,19576.0,Seasonal-7,0,0,25.0
2026-06-23,17717.0,18737.0,Seasonal-7,0,0,26.0
2026-06-24,18431.0,19150.0,Seasonal-7,0,0,27.0
2026-06-25,20771.0,20261.0,Seasonal-7,0,0,28.0
2026-06-26,23632.0,23052.0,Seasonal-7,0,1,29.0
2026-06-27,20313.0,20001.0,Seasonal-7,0,0,30.0
2026-06-28,18984.0,18690.0,Seasonal-7,0,0,31.0
2026-06-29,18577.0,18183.0,Seasonal-7,0,0,32.0
2026-06-30,18517.0,17717.0,Seasonal-7,0,0,33.0
2026-07-01,18497.0,18431.0,Seasonal-7,0,0,34.0
2026-07-02,20201.0,20771.0,Seasonal-7,0,0,35.0
2026-07-03,23075.0,23632.0,Seasonal-7,0,0,36.0
2026-07-04,19639.0,20313.0,Seasonal-7,0,0,37.0
2026-07-05,18063.0,18984.0,Seasonal-7,0,0,38.0
2026-07-06,17085.0,18577.0,Seasonal-7,0,0,39.0
2026-07-07,16726.0,18517.0,Seasonal-7,0,0,40.0
2026-07-08,16019.0,18497.0,Seasonal-7,0,0,41.0
2026-07-09,18648.0,20201.0,Seasonal-7,0,0,42.0
2026-07-10,19685.0,23075.0,Seasonal-7,0,0,43.0
2026-07-11,16972.0,19639.0,Seasonal-7,0,0,44.0
2026-07-12,16043.0,18063.0,Seasonal-7,0,0,45.0
2026-07-13,15525.0,17085.0,Seasonal-7,0,0,46.0
2026-07-14,16753.0,16726.0,Seasonal-7,0,0,47.0
2026-07-15,17839.0,16019.0,Seasonal-7,0,0,48.0
2026-07-16,19953.0,18648.0,Seasonal-7,0,0,49.0
2026-07-17,22473.0,19685.0,Seasonal-7,0,0,50.0
2026-07-18,19417.0,16972.0,Seasonal-7,0,0,51.0
2026-07-19,18446.0,16043.0,Seasonal-7,0,0,52.0
2026-07-20,16534.0,15525.0,Seasonal-7,0,0,53.0
2026-07-21,17719.0,16753.0,Seasonal-7,0,0,54.0
2026-07-22,17845.0,17839.0,Seasonal-7,0,0,55.0
2026-07-23,19846.0,19953.0,Seasonal-7,0,0,56.0
2026-07-24,22208.0,22473.0,Seasonal-7,0,0,57.0
2026-07-25,19768.0,19417.0,Seasonal-7,0,0,58.0
2026-07-26,18695.0,18446.0,Seasonal-7,0,0,59.0
2026-07-27,18214.0,16534.0,Seasonal-7,0,0,60.0
2026-07-28,18210.0,17719.0,Seasonal-7,0,0,61.0
2026-07-29,18402.0,17845.0,Seasonal-7,0,0,62.0
2026-07-30,20143.0,19846.0,Seasonal-7,0,0,63.0
2026-07-31,23506.0,22208.0,Seasonal-7,0,0,64.0
2026-08-01,19924.0,19768.0,Seasonal-7,0,0,65.0
2026-08-02,18557.0,18695.0,Seasonal-7,0,0,66.0
2026-08-03,18248.0,18214.0,Seasonal-7,0,0,67.0
2026-08-04,19881.0,18210.0,Seasonal-7,0,0,68.0
2026-08-05,22323.0,18402.0,Seasonal-7,0,1,69.0
2026-08-06,18704.0,20143.0,Seasonal-7,0,0,70.0
2026-08-07,24217.0,23506.0,Seasonal-7,0,0,71.0
2026-08-08,21668.0,19924.0,Seasonal-7,0,0,72.0
2026-08-09,19428.0,18557.0,Seasonal-7,0,0,73.0
2026-08-10,18536.0,18248.0,Seasonal-7,0,0,74.0
2026-08-11,18639.0,19881.0,Seasonal-7,0,0,75.0
2026-08-12,19049.0,22323.0,Seasonal-7,0,0,76.0
2026-08-13,20535.0,18704.0,Seasonal-7,0,0,77.0
2026-08-14,23500.0,24217.0,Seasonal-7,0,0,78.0
2026-08-15,19771.0,21668.0,Seasonal-7,0,0,79.0
2026-08-16,19112.0,19428.0,Seasonal-7,0,0,80.0
2026-08-17,17836.0,18536.0,Seasonal-7,0,0,81.0
2026-08-18,18082.0,18639.0,Seasonal-7,0,0,82.0
2026-08-19,18202.0,19049.0,Seasonal-7,0,0,83.0
2026-08-20,20247.0,20535.0,Seasonal-7,0,0,84.0
2026-08-21,23128.0,23500.0,Seasonal-7,0,0,85.0
2026-08-22,19711.0,19771.0,Seasonal-7,0,0,86.0
2026-08-23,18655.0,19112.0,Seasonal-7,0,0,87.0
2026-08-24,18273.0,17836.0,Seasonal-7,0,0,88.0
