date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2026-06-06,33015150.0,39659150.0,Persistence-1,0,0,9.0
2026-06-07,28426100.0,33015150.0,Persistence-1,0,0,10.0
2026-06-08,27545400.0,28426100.0,Persistence-1,0,0,11.0
2026-06-09,25732100.0,27545400.0,Persistence-1,0,0,12.0
2026-06-10,25582550.0,25732100.0,Persistence-1,0,0,13.0
2026-06-11,25953500.0,25582550.0,Persistence-1,0,0,14.0
2026-06-12,28184350.0,25953500.0,Persistence-1,0,0,15.0
2026-06-13,24616200.0,28184350.0,Persistence-1,0,0,16.0
2026-06-14,23617050.0,24616200.0,Persistence-1,0,0,17.0
2026-06-15,25356400.0,23617050.0,Persistence-1,0,0,18.0
2026-06-16,24172950.0,25356400.0,Persistence-1,0,0,19.0
2026-06-17,24580350.0,24172950.0,Persistence-1,0,0,20.0
2026-06-18,24755050.0,24580350.0,Persistence-1,0,0,21.0
2026-06-19,26704850.0,24755050.0,Persistence-1,0,0,22.0
2026-06-20,23274750.0,26704850.0,Persistence-1,0,0,23.0
2026-06-21,23431800.0,23274750.0,Persistence-1,0,0,24.0
2026-06-22,22913850.0,23431800.0,Persistence-1,0,0,25.0
2026-06-23,22921100.0,22913850.0,Persistence-1,0,0,26.0
2026-06-24,23470050.0,22921100.0,Persistence-1,0,0,27.0
2026-06-25,24799700.0,23470050.0,Persistence-1,0,0,28.0
2026-06-26,27003800.0,24799700.0,Persistence-1,0,1,29.0
2026-06-27,23029700.0,27003800.0,Persistence-1,0,0,30.0
2026-06-28,23399350.0,23029700.0,Persistence-1,0,0,31.0
2026-06-29,23521150.0,23399350.0,Persistence-1,0,0,32.0
2026-06-30,23666300.0,23521150.0,Persistence-1,0,0,33.0
2026-07-01,23572550.0,23666300.0,Persistence-1,0,0,34.0
2026-07-02,23965050.0,23572550.0,Persistence-1,0,0,35.0
2026-07-03,26453900.0,23965050.0,Persistence-1,0,0,36.0
2026-07-04,22605000.0,26453900.0,Persistence-1,0,0,37.0
2026-07-05,22356850.0,22605000.0,Persistence-1,0,0,38.0
2026-07-06,22638500.0,22356850.0,Persistence-1,0,0,39.0
2026-07-07,22035900.0,22638500.0,Persistence-1,0,0,40.0
2026-07-08,21229400.0,22035900.0,Persistence-1,0,0,41.0
2026-07-09,22978950.0,21229400.0,Persistence-1,0,0,42.0
2026-07-10,24293950.0,22978950.0,Persistence-1,0,0,43.0
2026-07-11,20628400.0,24293950.0,Persistence-1,0,0,44.0
2026-07-12,21041800.0,20628400.0,Persistence-1,0,0,45.0
2026-07-13,20467800.0,21041800.0,Persistence-1,0,0,46.0
2026-07-14,21890050.0,20467800.0,Persistence-1,0,0,47.0
2026-07-15,23146650.0,21890050.0,Persistence-1,0,0,48.0
2026-07-16,24059350.0,23146650.0,Persistence-1,0,0,49.0
2026-07-17,26232200.0,24059350.0,Persistence-1,0,0,50.0
2026-07-18,22402000.0,26232200.0,Persistence-1,0,0,51.0
2026-07-19,22907200.0,22402000.0,Persistence-1,0,0,52.0
2026-07-20,21820250.0,22907200.0,Persistence-1,0,0,53.0
2026-07-21,22878100.0,21820250.0,Persistence-1,0,0,54.0
2026-07-22,23305850.0,22878100.0,Persistence-1,0,0,55.0
2026-07-23,24699750.0,23305850.0,Persistence-1,0,0,56.0
2026-07-24,26200050.0,24699750.0,Persistence-1,0,0,57.0
2026-07-25,23234200.0,26200050.0,Persistence-1,0,0,58.0
2026-07-26,23143000.0,23234200.0,Persistence-1,0,0,59.0
2026-07-27,23531600.0,23143000.0,Persistence-1,0,0,60.0
2026-07-28,23556650.0,23531600.0,Persistence-1,0,0,61.0
2026-07-29,24005950.0,23556650.0,Persistence-1,0,0,62.0
2026-07-30,24657950.0,24005950.0,Persistence-1,0,0,63.0
2026-07-31,27118850.0,24657950.0,Persistence-1,0,0,64.0
2026-08-01,23055300.0,27118850.0,Persistence-1,0,0,65.0
2026-08-02,22707800.0,23055300.0,Persistence-1,0,0,66.0
2026-08-03,23121950.0,22707800.0,Persistence-1,0,0,67.0
2026-08-04,24381900.0,23121950.0,Persistence-1,0,0,68.0
2026-08-05,27335350.0,24381900.0,Persistence-1,0,1,69.0
2026-08-06,21809550.0,27335350.0,Persistence-1,0,0,70.0
2026-08-07,27480050.0,21809550.0,Persistence-1,0,0,71.0
2026-08-08,24594750.0,27480050.0,Persistence-1,0,0,72.0
2026-08-09,23725250.0,24594750.0,Persistence-1,0,0,73.0
2026-08-10,23782900.0,23725250.0,Persistence-1,0,0,74.0
2026-08-11,23780200.0,23782900.0,Persistence-1,0,0,75.0
2026-08-12,24216500.0,23780200.0,Persistence-1,0,0,76.0
2026-08-13,24642600.0,24216500.0,Persistence-1,0,0,77.0
2026-08-14,26667450.0,24642600.0,Persistence-1,0,0,78.0
2026-08-15,22588150.0,26667450.0,Persistence-1,0,0,79.0
2026-08-16,23548650.0,22588150.0,Persistence-1,0,0,80.0
2026-08-17,22922500.0,23548650.0,Persistence-1,0,0,81.0
2026-08-18,23521150.0,22922500.0,Persistence-1,0,0,82.0
2026-08-19,23541700.0,23521150.0,Persistence-1,0,0,83.0
2026-08-20,24441800.0,23541700.0,Persistence-1,0,0,84.0
2026-08-21,26356700.0,24441800.0,Persistence-1,0,0,85.0
2026-08-22,22480550.0,26356700.0,Persistence-1,0,0,86.0
2026-08-23,23151350.0,22480550.0,Persistence-1,0,0,87.0
2026-08-24,23573950.0,23151350.0,Persistence-1,0,0,88.0
2025-12-23,26108500.0,28257600.0,Seasonal-7,0,0,88.0
2025-12-24,29294550.0,23208900.0,Seasonal-7,0,0,87.0
2025-12-25,30318650.0,26628550.0,Seasonal-7,0,1,86.0
2025-12-26,27986350.0,28356300.0,Seasonal-7,0,0,85.0
2025-12-27,27605250.0,24337400.0,Seasonal-7,0,0,84.0
2025-12-28,26980250.0,24709550.0,Seasonal-7,0,0,83.0
2025-12-29,27072700.0,25400200.0,Seasonal-7,0,0,82.0
2025-12-30,26398700.0,26108500.0,Seasonal-7,0,0,81.0
2025-12-31,27431350.0,29294550.0,Seasonal-7,0,1,80.0
2026-01-01,23427800.0,30318650.0,Seasonal-7,0,0,79.0
2026-01-02,28036500.0,27986350.0,Seasonal-7,0,0,78.0
2026-01-03,23847600.0,27605250.0,Seasonal-7,0,0,77.0
2026-01-04,24192900.0,26980250.0,Seasonal-7,0,0,76.0
2026-01-05,24526000.0,27072700.0,Seasonal-7,0,0,75.0
2026-01-06,25043800.0,26398700.0,Seasonal-7,0,0,74.0
2026-01-07,25783500.0,27431350.0,Seasonal-7,0,0,73.0
2026-01-08,26487550.0,23427800.0,Seasonal-7,0,0,72.0
2026-01-09,28545350.0,28036500.0,Seasonal-7,0,0,71.0
2026-01-10,25761200.0,23847600.0,Seasonal-7,0,0,70.0
2026-01-11,24788400.0,24192900.0,Seasonal-7,0,0,69.0
2026-01-12,25652600.0,24526000.0,Seasonal-7,0,0,68.0
2026-01-13,26669200.0,25043800.0,Seasonal-7,0,0,67.0
2026-01-14,24573950.0,25783500.0,Seasonal-7,0,0,66.0
2026-01-15,26510300.0,26487550.0,Seasonal-7,0,0,65.0
2026-01-16,27391450.0,28545350.0,Seasonal-7,0,0,64.0
2026-01-17,24429300.0,25761200.0,Seasonal-7,0,0,63.0
2026-01-18,24108850.0,24788400.0,Seasonal-7,0,0,62.0
2026-01-19,25819550.0,25652600.0,Seasonal-7,0,0,61.0
2026-01-20,25341250.0,26669200.0,Seasonal-7,0,0,60.0
2026-01-21,24731700.0,24573950.0,Seasonal-7,0,0,59.0
2026-01-22,26050800.0,26510300.0,Seasonal-7,0,0,58.0
2026-01-23,27953900.0,27391450.0,Seasonal-7,0,0,57.0
2026-01-24,24853500.0,24429300.0,Seasonal-7,0,0,56.0
2026-01-25,24554050.0,24108850.0,Seasonal-7,0,0,55.0
2026-01-26,24446750.0,25819550.0,Seasonal-7,0,0,54.0
2026-01-27,24372650.0,25341250.0,Seasonal-7,0,0,53.0
2026-01-28,24935050.0,24731700.0,Seasonal-7,0,0,52.0
2026-01-29,26933100.0,26050800.0,Seasonal-7,0,0,51.0
2026-01-30,29188150.0,27953900.0,Seasonal-7,0,0,50.0
2026-01-31,25019500.0,24853500.0,Seasonal-7,0,0,49.0
2026-02-01,25814050.0,24554050.0,Seasonal-7,0,0,48.0
2026-02-02,25325700.0,24446750.0,Seasonal-7,0,0,47.0
2026-02-03,25699600.0,24372650.0,Seasonal-7,0,0,46.0
2026-02-04,25029850.0,24935050.0,Seasonal-7,0,1,45.0
2026-02-05,23536150.0,26933100.0,Seasonal-7,0,0,44.0
2026-02-06,28242000.0,29188150.0,Seasonal-7,0,0,43.0
2026-02-07,25201400.0,25019500.0,Seasonal-7,0,0,42.0
2026-02-08,25440800.0,25814050.0,Seasonal-7,0,0,41.0
2026-02-09,29438000.0,25325700.0,Seasonal-7,0,0,40.0
2026-02-10,38232750.0,25699600.0,Seasonal-7,0,1,39.0
2026-02-11,21232550.0,25029850.0,Seasonal-7,0,1,38.0
2026-02-12,2367750.0,23536150.0,Seasonal-7,0,1,37.0
2026-02-13,18959000.0,28242000.0,Seasonal-7,0,0,36.0
2026-02-14,29443500.0,25201400.0,Seasonal-7,0,0,35.0
2026-02-15,28868050.0,25440800.0,Seasonal-7,0,0,34.0
2026-02-16,28991450.0,29438000.0,Seasonal-7,0,0,33.0
2026-02-17,29295600.0,38232750.0,Seasonal-7,0,0,32.0
2026-02-18,26897450.0,21232550.0,Seasonal-7,0,0,31.0
2026-02-19,23859950.0,2367750.0,Seasonal-7,0,0,30.0
2026-02-20,22283500.0,18959000.0,Seasonal-7,0,0,29.0
2026-02-21,20438650.0,29443500.0,Seasonal-7,0,1,28.0
2026-02-22,20322500.0,28868050.0,Seasonal-7,0,0,27.0
2026-02-23,22441300.0,28991450.0,Seasonal-7,0,0,26.0
2026-02-24,22206150.0,29295600.0,Seasonal-7,0,0,25.0
2026-02-25,22157900.0,26897450.0,Seasonal-7,0,0,24.0
2026-02-26,23678200.0,23859950.0,Seasonal-7,0,0,23.0
2026-02-27,23402600.0,22283500.0,Seasonal-7,0,0,22.0
2026-02-28,20944850.0,20438650.0,Seasonal-7,0,0,21.0
2026-03-01,21170950.0,20322500.0,Seasonal-7,0,0,20.0
2026-03-02,21799050.0,22441300.0,Seasonal-7,0,0,19.0
2026-03-03,21888850.0,22206150.0,Seasonal-7,0,0,18.0
2026-03-04,21851150.0,22157900.0,Seasonal-7,0,0,17.0
2026-03-05,23070450.0,23678200.0,Seasonal-7,0,0,16.0
2026-03-06,23763550.0,23402600.0,Seasonal-7,0,0,15.0
2026-03-07,20844500.0,20944850.0,Seasonal-7,0,0,14.0
2026-03-08,21591500.0,21170950.0,Seasonal-7,0,0,13.0
2026-03-09,22476300.0,21799050.0,Seasonal-7,0,0,12.0
2026-03-10,23135550.0,21888850.0,Seasonal-7,0,0,11.0
2026-03-11,23890400.0,21851150.0,Seasonal-7,0,0,10.0
2026-03-12,24546350.0,23070450.0,Seasonal-7,0,0,9.0
2026-03-13,25809350.0,23763550.0,Seasonal-7,0,0,8.0
2026-03-14,22423250.0,20844500.0,Seasonal-7,0,0,7.0
2026-03-15,25146000.0,21591500.0,Seasonal-7,0,0,6.0
2026-03-16,33321850.0,22476300.0,Seasonal-7,0,0,5.0
2026-03-17,41397300.0,23135550.0,Seasonal-7,0,1,4.0
2026-03-18,44930400.0,23890400.0,Seasonal-7,1,1,3.0
2026-03-19,44421050.0,24546350.0,Seasonal-7,1,1,2.0
2026-03-20,21160100.0,25809350.0,Seasonal-7,0,1,1.0
2026-03-21,15686450.0,22423250.0,Seasonal-7,1,1,0.0
2026-03-22,25871100.0,25146000.0,Seasonal-7,1,1,1.0
2026-03-23,29027500.0,33321850.0,Seasonal-7,1,1,2.0
2026-03-24,29703500.0,41397300.0,Seasonal-7,0,0,3.0
2026-03-25,31684250.0,44930400.0,Seasonal-7,0,0,4.0
2026-03-26,36760500.0,44421050.0,Seasonal-7,0,1,5.0
2026-03-27,42992650.0,21160100.0,Seasonal-7,0,0,6.0
2026-03-28,40119950.0,15686450.0,Seasonal-7,0,0,7.0
2026-03-29,31469700.0,25871100.0,Seasonal-7,0,0,8.0
2026-03-30,28025050.0,29027500.0,Seasonal-7,0,0,9.0
2026-05-01,25062600.0,25225550.0,Seasonal-7,0,1,27.0
2026-05-02,21508700.0,22160250.0,Seasonal-7,0,0,26.0
2026-05-03,21747450.0,22546150.0,Seasonal-7,0,0,25.0
2026-05-04,22754800.0,22128350.0,Seasonal-7,0,0,24.0
2026-05-05,22164900.0,22232450.0,Seasonal-7,0,0,23.0
2026-05-06,22547750.0,20893000.0,Seasonal-7,0,0,22.0
2026-05-07,24533800.0,24344750.0,Seasonal-7,0,0,21.0
2026-05-08,25931550.0,25062600.0,Seasonal-7,0,0,20.0
2026-05-09,23663050.0,21508700.0,Seasonal-7,0,0,19.0
2026-05-10,22754650.0,21747450.0,Seasonal-7,0,0,18.0
2026-05-11,23970500.0,22754800.0,Seasonal-7,0,0,17.0
2026-05-12,23539400.0,22164900.0,Seasonal-7,0,0,16.0
2026-05-13,23711100.0,22547750.0,Seasonal-7,0,0,15.0
2026-05-14,25045450.0,24533800.0,Seasonal-7,0,0,14.0
2026-05-15,26818000.0,25931550.0,Seasonal-7,0,0,13.0
2026-05-16,24125500.0,23663050.0,Seasonal-7,0,0,12.0
2026-05-17,23744400.0,22754650.0,Seasonal-7,0,0,11.0
2026-05-18,25405400.0,23970500.0,Seasonal-7,0,0,10.0
2026-05-19,26027900.0,23539400.0,Seasonal-7,0,0,9.0
2026-05-20,28262850.0,23711100.0,Seasonal-7,0,0,8.0
2026-05-21,31770400.0,25045450.0,Seasonal-7,0,0,7.0
2026-05-22,37105650.0,26818000.0,Seasonal-7,0,0,6.0
2026-05-23,33379150.0,24125500.0,Seasonal-7,0,0,5.0
2026-05-24,37539350.0,23744400.0,Seasonal-7,0,0,4.0
2026-05-25,46949000.0,25405400.0,Seasonal-7,1,1,3.0
2026-05-26,49339850.0,26027900.0,Seasonal-7,1,1,2.0
2026-05-27,42946900.0,28262850.0,Seasonal-7,0,0,1.0
2026-05-28,20077750.0,31770400.0,Seasonal-7,1,1,0.0
2026-05-29,26895450.0,37105650.0,Seasonal-7,1,1,1.0
2026-05-30,27959200.0,33379150.0,Seasonal-7,1,1,2.0
2026-05-31,33358350.0,37539350.0,Seasonal-7,1,1,3.0
2026-06-01,32876750.0,46949000.0,Seasonal-7,0,0,4.0
2026-06-02,33471800.0,49339850.0,Seasonal-7,0,0,5.0
2026-06-03,34181350.0,42946900.0,Seasonal-7,0,0,6.0
2026-06-04,33885150.0,20077750.0,Seasonal-7,0,0,7.0
2026-06-05,39659150.0,26895450.0,Seasonal-7,0,0,8.0
2026-06-06,33015150.0,27959200.0,Seasonal-7,0,0,9.0
2026-06-07,28426100.0,33358350.0,Seasonal-7,0,0,10.0
2026-06-08,27545400.0,32876750.0,Seasonal-7,0,0,11.0
2026-06-09,25732100.0,33471800.0,Seasonal-7,0,0,12.0
2026-06-10,25582550.0,34181350.0,Seasonal-7,0,0,13.0
2026-06-11,25953500.0,33885150.0,Seasonal-7,0,0,14.0
2026-06-12,28184350.0,39659150.0,Seasonal-7,0,0,15.0
2026-06-13,24616200.0,33015150.0,Seasonal-7,0,0,16.0
2026-06-14,23617050.0,28426100.0,Seasonal-7,0,0,17.0
2026-06-15,25356400.0,27545400.0,Seasonal-7,0,0,18.0
2026-06-16,24172950.0,25732100.0,Seasonal-7,0,0,19.0
2026-06-17,24580350.0,25582550.0,Seasonal-7,0,0,20.0
2026-06-18,24755050.0,25953500.0,Seasonal-7,0,0,21.0
2026-06-19,26704850.0,28184350.0,Seasonal-7,0,0,22.0
2026-06-20,23274750.0,24616200.0,Seasonal-7,0,0,23.0
2026-06-21,23431800.0,23617050.0,Seasonal-7,0,0,24.0
2026-06-22,22913850.0,25356400.0,Seasonal-7,0,0,25.0
2026-06-23,22921100.0,24172950.0,Seasonal-7,0,0,26.0
2026-06-24,23470050.0,24580350.0,Seasonal-7,0,0,27.0
2026-06-25,24799700.0,24755050.0,Seasonal-7,0,0,28.0
2026-06-26,27003800.0,26704850.0,Seasonal-7,0,1,29.0
2026-06-27,23029700.0,23274750.0,Seasonal-7,0,0,30.0
2026-06-28,23399350.0,23431800.0,Seasonal-7,0,0,31.0
2026-06-29,23521150.0,22913850.0,Seasonal-7,0,0,32.0
2026-06-30,23666300.0,22921100.0,Seasonal-7,0,0,33.0
2026-07-01,23572550.0,23470050.0,Seasonal-7,0,0,34.0
2026-07-02,23965050.0,24799700.0,Seasonal-7,0,0,35.0
2026-07-03,26453900.0,27003800.0,Seasonal-7,0,0,36.0
2026-07-04,22605000.0,23029700.0,Seasonal-7,0,0,37.0
2026-07-05,22356850.0,23399350.0,Seasonal-7,0,0,38.0
2026-07-06,22638500.0,23521150.0,Seasonal-7,0,0,39.0
2026-07-07,22035900.0,23666300.0,Seasonal-7,0,0,40.0
2026-07-08,21229400.0,23572550.0,Seasonal-7,0,0,41.0
2026-07-09,22978950.0,23965050.0,Seasonal-7,0,0,42.0
2026-07-10,24293950.0,26453900.0,Seasonal-7,0,0,43.0
2026-07-11,20628400.0,22605000.0,Seasonal-7,0,0,44.0
2026-07-12,21041800.0,22356850.0,Seasonal-7,0,0,45.0
2026-07-13,20467800.0,22638500.0,Seasonal-7,0,0,46.0
2026-07-14,21890050.0,22035900.0,Seasonal-7,0,0,47.0
2026-07-15,23146650.0,21229400.0,Seasonal-7,0,0,48.0
2026-07-16,24059350.0,22978950.0,Seasonal-7,0,0,49.0
2026-07-17,26232200.0,24293950.0,Seasonal-7,0,0,50.0
2026-07-18,22402000.0,20628400.0,Seasonal-7,0,0,51.0
2026-07-19,22907200.0,21041800.0,Seasonal-7,0,0,52.0
2026-07-20,21820250.0,20467800.0,Seasonal-7,0,0,53.0
2026-07-21,22878100.0,21890050.0,Seasonal-7,0,0,54.0
2026-07-22,23305850.0,23146650.0,Seasonal-7,0,0,55.0
2026-07-23,24699750.0,24059350.0,Seasonal-7,0,0,56.0
2026-07-24,26200050.0,26232200.0,Seasonal-7,0,0,57.0
2026-07-25,23234200.0,22402000.0,Seasonal-7,0,0,58.0
2026-07-26,23143000.0,22907200.0,Seasonal-7,0,0,59.0
2026-07-27,23531600.0,21820250.0,Seasonal-7,0,0,60.0
2026-07-28,23556650.0,22878100.0,Seasonal-7,0,0,61.0
2026-07-29,24005950.0,23305850.0,Seasonal-7,0,0,62.0
2026-07-30,24657950.0,24699750.0,Seasonal-7,0,0,63.0
2026-07-31,27118850.0,26200050.0,Seasonal-7,0,0,64.0
